timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
4788,478,8,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,4
4788,478,8,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,4
4789,478,9,e84f,DL,24,24.00,20,1191,1188,15,0,4093,109.84,13265.52,0.5000,0,5
4789,478,9,bf4d,DL,24,24.00,20,1191,1188,15,0,487,138.63,12506.40,5.0000,0,5
4789,478,9,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,5
4789,478,9,c9e2,DL,24,24.00,20,1191,1188,11,0,126,10.00,23.69,0.1000,1,5
4790,479,0,42ff,DL,24,24.00,20,1191,1188,15,0,1847,127.07,12418.52,1.2000,0,6
4790,479,0,e84f,DL,24,24.00,20,1191,1188,15,0,3798,115.86,11669.68,0.5000,0,6
4790,479,0,42e9,DL,20,20.00,20,999,996,15,0,750,137.68,11635.53,3.0000,0,6
4790,479,0,931e,DL,20,20.00,20,999,996,15,0,441,135.15,11616.59,5.0000,0,6
4791,479,1,42e9,DL,28,28.00,20,1383,1380,15,0,786,136.30,12317.21,3.0000,0,7
4791,479,1,e84f,DL,24,24.00,20,1191,1188,15,0,3754,114.70,11651.00,0.5000,0,7
4791,479,1,bf4d,DL,24,24.00,20,1191,1188,15,0,427,135.87,11188.21,5.0000,0,7
4791,479,1,42ff,DL,24,24.00,20,1191,1188,15,0,1694,132.92,10888.60,1.2000,0,7
4792,479,2,970e,DL,32,32.00,20,1572,1569,15,0,467,58.40,9975.12,3.0000,0,0
4792,479,2,bf4d,DL,28,28.00,20,1383,1380,15,0,361,134.51,9554.43,5.0000,0,0
4792,479,2,9fc7,DL,28,28.00,18,1143,1140,10,0,1662,10.00,1362.84,0.5000,1,0
4792,479,2,c9e2,DL,12,12.00,15,437,396,11,0,31,10.00,5.83,0.1000,1,0
4793,479,3,42ff,DL,32,32.00,20,1572,1569,15,0,1746,130.28,11450.71,1.2000,0,1
4793,479,3,9fc7,DL,32,32.00,18,1287,1284,10,0,1571,10.00,1288.22,0.5000,1,1
4793,479,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
4793,479,3,1522,DL,4,4.00,13,113,102,15,0,8,10.00,5.70,0.1000,0,1
4794,479,4,e84f,DL,24,24.00,20,1191,1188,15,0,3658,118.35,11003.68,0.5000,0,2
4794,479,4,931e,DL,24,24.00,20,1191,1188,15,0,397,129.82,10886.54,5.0000,0,2
4794,479,4,42e9,DL,24,24.00,20,1191,1188,15,0,690,139.23,10585.28,3.0000,0,2
4794,479,4,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,2
4795,479,5,931e,DL,28,28.00,20,1383,1380,15,0,420,128.52,11633.58,5.0000,0,3
4795,479,5,bf4d,DL,24,24.00,20,1191,1188,15,0,378,130.51,10310.60,5.0000,0,3
4795,479,5,42ff,DL,24,24.00,20,1191,1188,15,0,1596,134.73,10120.79,1.2000,0,3
4795,479,5,970e,DL,24,24.00,20,1191,1188,15,0,460,56.67,9825.60,3.0000,0,3
4796,479,6,42e9,DL,28,28.00,20,1383,1380,15,0,721,136.46,11285.44,3.0000,0,4
4796,479,6,e84f,DL,24,24.00,20,1191,1188,15,0,3442,123.04,9958.94,0.5000,0,4
4796,479,6,42ff,DL,24,24.00,20,1191,1188,15,0,1541,133.39,9870.72,1.2000,0,4
4796,479,6,bf4d,DL,24,24.00,20,1191,1188,15,0,308,129.21,8486.09,5.0000,0,4
4797,479,7,931e,DL,28,28.00,20,1383,1380,15,0,323,133.02,8644.70,5.0000,0,5
4797,479,7,970e,DL,24,24.00,20,1191,1188,15,0,365,55.54,7796.40,3.0000,0,5
4797,479,7,bf4d,DL,24,24.00,20,1191,1188,15,0,237,127.92,6595.84,5.0000,0,5
4797,479,7,9fc7,DL,24,24.00,18,967,964,10,0,1587,10.00,1301.34,0.5000,1,5
4798,479,8,9fc7,DL,32,32.00,18,1287,1284,10,0,1510,10.00,1238.20,0.5000,1,6
4798,479,8,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,6
4798,479,8,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,6
4798,479,8,1522,DL,4,4.00,13,113,102,15,0,8,10.00,5.70,0.1000,0,6
4799,479,9,42e9,DL,24,24.00,20,1191,1188,15,0,627,139.39,9608.15,3.0000,0,7
4799,479,9,42ff,DL,24,24.00,20,1191,1188,15,0,1523,136.47,9534.76,1.2000,0,7
4799,479,9,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,7
4799,479,9,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,7
4800,480,0,e84f,DL,28,28.00,20,1383,1380,15,0,3400,125.24,9664.58,0.5000,0,0
4800,480,0,931e,DL,28,28.00,20,1383,1380,15,0,339,129.06,9350.64,5.0000,0,0
4800,480,0,42ff,DL,24,24.00,20,1191,1188,15,0,1468,135.11,9283.26,1.2000,0,0
4800,480,0,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,0
4801,480,1,42ff,DL,28,28.00,20,1383,1380,15,0,1501,133.76,9587.82,1.2000,0,1
4801,480,1,42e9,DL,24,24.00,20,1191,1188,15,0,625,143.66,9292.50,3.0000,0,1
4801,480,1,e84f,DL,24,24.00,20,1191,1188,15,0,3164,131.11,8591.24,0.5000,0,1
4801,480,1,970e,DL,24,24.00,20,1191,1188,15,0,389,53.35,8309.04,3.0000,0,1
4802,480,2,bf4d,DL,28,28.00,20,1383,1380,15,0,269,121.65,7872.23,5.0000,0,2
4802,480,2,931e,DL,24,24.00,20,1191,1188,15,0,259,126.50,7289.05,5.0000,0,2
4802,480,2,970e,DL,24,24.00,20,1191,1188,15,0,294,52.82,6279.84,3.0000,0,2
4802,480,2,9fc7,DL,24,24.00,18,967,964,10,0,1525,10.00,1250.50,0.5000,1,2
4803,480,3,e84f,DL,28,28.00,20,1383,1380,15,0,2989,135.62,7846.10,0.5000,0,3
4803,480,3,931e,DL,24,24.00,20,1191,1188,15,0,186,125.23,5287.48,5.0000,0,3
4803,480,3,970e,DL,24,24.00,20,1191,1188,15,0,199,52.29,4250.64,3.0000,0,3
4803,480,3,9fc7,DL,24,24.00,18,967,964,10,0,1448,10.00,1187.36,0.5000,1,3
4804,480,4,42e9,DL,28,28.00,20,1383,1380,15,0,548,146.52,7989.01,3.0000,0,4
4804,480,4,970e,DL,24,24.00,20,1191,1188,15,0,223,51.77,4763.28,3.0000,0,4
4804,480,4,931e,DL,24,24.00,20,1191,1188,15,0,111,123.98,3187.31,5.0000,0,4
4804,480,4,9fc7,DL,24,24.00,18,967,964,10,0,1372,10.00,1125.04,0.5000,1,4
4805,480,5,931e,DL,24,24.00,20,1191,1188,15,0,131,122.74,3799.59,5.0000,0,5
4805,480,5,970e,DL,24,24.00,20,1191,1188,15,0,128,51.25,2734.08,3.0000,0,5
4805,480,5,9fc7,DL,24,24.00,18,967,964,10,0,1295,10.00,1061.90,0.5000,1,5
4805,480,5,1522,DL,24,24.00,20,1191,1188,15,0,126,10.00,89.71,0.1000,0,5
4806,480,6,9fc7,DL,28,28.00,18,1143,1140,10,0,1336,10.00,1095.52,0.5000,1,6
4806,480,6,970e,DL,12,12.00,15,437,418,15,0,33,50.74,704.88,3.0000,0,6
4806,480,6,cb55,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,6
4806,480,6,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,6
4807,480,7,42ff,DL,80,80.00,20,3963,3960,15,0,1443,139.68,8826.57,1.2000,0,7
4807,480,7,1522,DL,12,12.00,15,437,396,15,0,31,10.00,22.07,0.1000,0,7
4807,480,7,cb55,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,7
4807,480,7,c9e2,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,7
4808,480,8,bf4d,DL,28,28.00,20,1383,1380,15,0,373,121.51,10928.40,5.0000,0,0
4808,480,8,e84f,DL,24,24.00,20,1191,1188,15,0,3149,128.97,8692.10,0.5000,0,0
4808,480,8,42e9,DL,24,24.00,20,1191,1188,15,0,549,147.79,7934.52,3.0000,0,0
4808,480,8,42ff,DL,24,24.00,20,1191,1188,15,0,1168,145.40,6863.23,1.2000,0,0
4809,480,9,e84f,DL,28,28.00,20,1383,1380,15,0,3107,127.68,8662.80,0.5000,0,1
4809,480,9,bf4d,DL,24,24.00,20,1191,1188,15,0,269,127.41,7516.08,5.0000,0,1
4809,480,9,42e9,DL,24,24.00,20,1191,1188,15,0,489,146.31,7138.75,3.0000,0,1
4809,480,9,42ff,DL,24,24.00,20,1191,1188,15,0,1114,143.95,6612.05,1.2000,0,1
4810,481,0,42ff,DL,24,24.00,20,1191,1188,15,0,1059,142.51,6349.09,1.2000,0,2
4810,481,0,42e9,DL,24,24.00,20,1191,1188,15,0,429,144.85,6326.09,3.0000,0,2
4810,481,0,bf4d,DL,20,20.00,20,999,996,15,0,197,126.14,5559.94,5.0000,0,2
4810,481,0,931e,DL,20,20.00,20,999,996,15,0,158,116.72,4818.89,5.0000,0,2
4811,481,1,970e,DL,28,28.00,20,1383,1380,15,0,355,48.25,7582.80,3.0000,0,3
4811,481,1,9fc7,DL,24,24.00,20,1191,1188,11,0,1600,10.00,1504.00,0.5000,1,3
4811,481,1,1522,DL,24,24.00,20,1191,1188,15,0,355,10.00,252.76,0.1000,0,3
4811,481,1,cb55,DL,24,24.00,20,1191,1188,11,0,473,10.00,88.92,0.1000,1,3
4812,481,2,42ff,DL,28,28.00,20,1383,1380,15,0,1267,139.67,7750.36,1.2000,0,4
4812,481,2,9fc7,DL,24,24.00,20,1191,1188,11,0,1505,10.00,1414.70,0.5000,1,4
4812,481,2,1522,DL,24,24.00,20,1191,1188,15,0,378,10.00,269.14,0.1000,0,4
4812,481,2,c9e2,DL,24,24.00,20,1191,1188,11,0,473,10.00,88.92,0.1000,1,4
4813,481,3,9fc7,DL,28,28.00,20,1383,1380,11,0,1410,10.00,1325.40,0.5000,1,5
4813,481,3,1522,DL,24,24.00,20,1191,1188,15,0,283,10.00,201.50,0.1000,0,5
4813,481,3,cb55,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,5
4813,481,3,c9e2,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,5
4814,481,4,931e,DL,24,24.00,20,1191,1188,15,0,386,119.24,11523.87,5.0000,0,6
4814,481,4,1522,DL,28,28.00,20,1383,1380,15,0,188,10.00,133.86,0.1000,0,6
4814,481,4,cb55,DL,24,24.00,20,1191,1188,11,0,283,10.00,53.20,0.1000,1,6
4814,481,4,c9e2,DL,24,24.00,20,1191,1188,11,0,283,10.00,53.20,0.1000,1,6
4815,481,5,42e9,DL,24,24.00,20,1191,1188,15,0,726,137.75,11257.42,3.0000,0,7
4815,481,5,bf4d,DL,24,24.00,20,1191,1188,15,0,392,133.84,10426.55,5.0000,0,7
4815,481,5,cb55,DL,24,24.00,20,1191,1188,11,0,188,10.00,35.34,0.1000,1,7
4815,481,5,c9e2,DL,24,24.00,20,1191,1188,11,0,188,10.00,35.34,0.1000,1,7
4816,481,6,bf4d,DL,28,28.00,20,1383,1380,15,0,413,132.50,11096.08,5.0000,0,0
4816,481,6,970e,DL,24,24.00,20,1191,1188,15,0,481,45.89,10274.16,3.0000,0,0
4816,481,6,42e9,DL,24,24.00,20,1191,1188,15,0,631,143.49,9392.78,3.0000,0,0
4816,481,6,c9e2,DL,24,24.00,20,1191,1176,11,0,94,10.00,17.67,0.1000,1,0
4817,481,7,931e,DL,28,28.00,20,1383,1380,15,0,394,122.68,11433.21,5.0000,0,1
4817,481,7,e84f,DL,24,24.00,20,1191,1188,15,0,3391,131.16,9204.11,0.5000,0,1
4817,481,7,42ff,DL,24,24.00,20,1191,1188,15,0,1338,132.83,8606.47,1.2000,0,1
4817,481,7,42e9,DL,24,24.00,20,1191,1188,15,0,570,142.06,8570.47,3.0000,0,1
4818,481,8,9fc7,DL,28,28.00,20,1383,1380,11,0,1419,10.00,1333.86,0.5000,1,2
4818,481,8,1522,DL,24,24.00,20,1191,1188,15,0,197,10.00,140.26,0.1000,0,2
4818,481,8,cb55,DL,24,24.00,20,1191,1188,11,0,212,10.00,39.86,0.1000,1,2
4818,481,8,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,2
4819,481,9,42e9,DL,32,32.00,20,1572,1569,15,0,599,139.23,9189.38,3.0000,0,3
4819,481,9,1522,DL,28,28.00,19,1287,1278,15,0,102,10.00,72.62,0.1000,0,3
4819,481,9,cb55,DL,32,32.00,20,1572,1470,11,0,117,10.00,22.00,0.1000,1,3
4819,481,9,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,3
4820,482,0,bf4d,DL,24,24.00,20,1191,1188,15,0,414,134.19,10983.08,5.0000,0,4
4820,482,0,42ff,DL,24,24.00,20,1191,1188,15,0,1397,128.88,9261.04,1.2000,0,4
4820,482,0,e84f,DL,20,20.00,20,999,996,15,0,3241,134.31,8590.44,0.5000,0,4
4820,482,0,931e,DL,20,20.00,20,999,996,15,0,296,126.02,8362.13,5.0000,0,4
4821,482,1,970e,DL,28,28.00,20,1383,1380,15,0,505,43.64,10786.80,3.0000,0,5
4821,482,1,931e,DL,24,24.00,20,1191,1188,15,0,331,124.76,9445.34,5.0000,0,5
4821,482,1,42ff,DL,24,24.00,20,1191,1188,15,0,1337,127.59,8952.82,1.2000,0,5
4821,482,1,e84f,DL,24,24.00,20,1191,1188,15,0,3303,132.97,8843.20,0.5000,0,5
4822,482,2,42e9,DL,28,28.00,20,1383,1380,15,0,499,142.08,7502.07,3.0000,0,6
4822,482,2,931e,DL,24,24.00,20,1191,1188,15,0,257,123.51,7407.77,5.0000,0,6
4822,482,2,9fc7,DL,24,24.00,20,1191,1188,11,0,1427,10.00,1341.38,0.5000,1,6
4822,482,2,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,6
4823,482,3,931e,DL,28,28.00,20,1383,1380,15,0,182,122.27,5298.96,5.0000,0,7
4823,482,3,9fc7,DL,24,24.00,20,1191,1188,11,0,1450,10.00,1363.00,0.5000,1,7
4823,482,3,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,7
4823,482,3,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,7
4824,482,4,9fc7,DL,44,44.00,20,2196,2193,11,0,1355,10.00,1273.70,0.5000,1,0
4824,482,4,cb55,DL,40,40.00,19,1836,1774,11,0,141,10.00,26.51,0.1000,1,0
4824,482,4,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,0
4824,482,4,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,0
4825,482,5,970e,DL,24,24.00,20,1191,1188,15,0,513,48.83,10957.68,3.0000,0,1
4825,482,5,bf4d,DL,24,24.00,20,1191,1188,15,0,409,141.57,10284.62,5.0000,0,1
4825,482,5,42ff,DL,24,24.00,20,1191,1188,15,0,1334,129.62,8793.44,1.2000,0,1
4825,482,5,e84f,DL,24,24.00,20,1191,1188,15,0,3278,134.71,8662.98,0.5000,0,1
4826,482,6,970e,DL,24,24.00,20,1191,1188,15,0,418,55.46,8928.48,3.0000,0,2
4826,482,6,bf4d,DL,24,24.00,20,1191,1188,15,0,346,140.16,8788.32,5.0000,0,2
4826,482,6,e84f,DL,24,24.00,20,1191,1188,15,0,3240,133.36,8649.05,0.5000,0,2
4826,482,6,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,2
4827,482,7,42e9,DL,28,28.00,20,1383,1380,15,0,618,135.11,9769.97,3.0000,0,3
4827,482,7,42ff,DL,24,24.00,20,1191,1188,15,0,1287,127.04,8655.88,1.2000,0,3
4827,482,7,e84f,DL,24,24.00,20,1191,1188,15,0,3201,132.03,8631.25,0.5000,0,3
4827,482,7,bf4d,DL,24,24.00,20,1191,1188,15,0,281,138.76,7209.43,5.0000,0,3
4828,482,8,42ff,DL,28,28.00,20,1383,1380,15,0,1318,125.77,8953.92,1.2000,0,4
4828,482,8,e84f,DL,24,24.00,20,1191,1188,15,0,3161,130.71,8609.49,0.5000,0,4
4828,482,8,42e9,DL,24,24.00,20,1191,1188,15,0,514,140.88,7793.09,3.0000,0,4
4828,482,8,970e,DL,24,24.00,20,1191,1188,15,0,323,61.40,6899.28,3.0000,0,4
4829,482,9,42e9,DL,28,28.00,20,1383,1380,15,0,451,139.47,6906.98,3.0000,0,5
4829,482,9,931e,DL,24,24.00,20,1191,1188,15,0,201,115.12,6215.90,5.0000,0,5
4829,482,9,970e,DL,24,24.00,20,1191,1188,15,0,228,60.79,4870.08,3.0000,0,5
4829,482,9,9fc7,DL,24,24.00,20,1191,1188,11,0,1298,10.00,1220.12,0.5000,1,5
4830,483,0,970e,DL,24,24.00,20,1191,1188,15,0,252,60.18,5382.72,3.0000,0,6
4830,483,0,931e,DL,24,24.00,20,1191,1188,15,0,119,113.97,3717.24,5.0000,0,6
4830,483,0,9fc7,DL,20,20.00,20,999,996,11,0,1204,10.00,1131.76,0.5000,1,6
4830,483,0,1522,DL,20,20.00,20,999,996,15,0,236,10.00,168.03,0.1000,0,6
4831,483,1,9fc7,DL,28,28.00,20,1383,1380,11,0,1479,10.00,1390.26,0.5000,1,7
4831,483,1,1522,DL,24,24.00,20,1191,1188,15,0,394,10.00,280.53,0.1000,0,7
4831,483,1,c9e2,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,7
4831,483,1,cb55,DL,24,24.00,20,1191,1188,11,0,355,10.00,66.74,0.1000,1,7
4832,483,2,931e,DL,24,24.00,20,1191,1188,15,0,355,111.70,11314.39,5.0000,0,0
4832,483,2,1522,DL,28,28.00,20,1383,1380,15,0,299,10.00,212.89,0.1000,0,0
4832,483,2,c9e2,DL,24,24.00,20,1191,1188,11,0,283,10.00,53.20,0.1000,1,0
4832,483,2,cb55,DL,24,24.00,20,1191,1188,11,0,260,10.00,48.88,0.1000,1,0
4833,483,3,bf4d,DL,24,24.00,20,1191,1188,15,0,531,144.66,13067.22,5.0000,0,1
4833,483,3,970e,DL,24,24.00,20,1191,1188,15,0,512,58.39,10936.32,3.0000,0,1
4833,483,3,cb55,DL,28,28.00,20,1383,1380,11,0,283,10.00,53.20,0.1000,1,1
4833,483,3,c9e2,DL,24,24.00,20,1191,1188,11,0,188,10.00,35.34,0.1000,1,1
4834,483,4,931e,DL,28,28.00,20,1383,1380,15,0,360,116.52,10998.55,5.0000,0,2
4834,483,4,42e9,DL,24,24.00,20,1191,1188,15,0,659,132.64,10612.58,3.0000,0,2
4834,483,4,bf4d,DL,24,24.00,20,1191,1188,15,0,448,150.34,10608.66,5.0000,0,2
4834,483,4,42ff,DL,24,24.00,20,1191,1188,15,0,1520,125.18,10374.78,1.2000,0,2
4835,483,5,bf4d,DL,24,24.00,20,1191,0,15,1,389,148.83,9304.58,5.0000,0,3
4835,483,5,9fc7,DL,28,28.00,20,1383,1380,11,0,1487,10.00,1397.78,0.5000,1,3
4835,483,5,1522,DL,24,24.00,20,1191,1188,15,0,307,10.00,218.58,0.1000,0,3
4835,483,5,c9e2,DL,24,24.00,20,1191,1188,11,0,212,10.00,39.86,0.1000,1,3
4836,483,6,42ff,DL,24,24.00,20,1191,1188,15,0,1570,122.69,10933.64,1.2000,0,4
4836,483,6,1522,DL,28,28.00,20,1383,1380,15,0,212,10.00,150.94,0.1000,0,4
4836,483,6,cb55,DL,24,24.00,20,1191,1188,11,0,173,10.00,32.52,0.1000,1,4
4836,483,6,c9e2,DL,24,24.00,20,1191,1188,11,0,117,10.00,22.00,0.1000,1,4
4837,483,7,bf4d,DL,32,32.00,20,1572,1569,15,0,478,145.87,11665.54,5.0000,0,5
4837,483,7,970e,DL,28,28.00,20,1383,1380,15,0,536,56.09,11448.96,3.0000,0,5
4837,483,7,cb55,DL,32,32.00,20,1572,1569,11,0,197,10.00,37.04,0.1000,1,5
4837,483,7,c9e2,DL,8,8.00,15,285,284,11,0,22,10.00,4.14,0.1000,1,5
4838,483,8,931e,DL,28,28.00,20,1383,1380,15,0,360,118.84,10784.11,5.0000,0,6
4838,483,8,42e9,DL,24,24.00,20,1191,1188,15,0,668,134.39,10617.29,3.0000,0,6
4838,483,8,e84f,DL,24,24.00,20,1191,1188,15,0,3709,124.78,10581.98,0.5000,0,6
4838,483,8,42ff,DL,24,24.00,20,1191,1188,15,0,1439,127.29,9658.62,1.2000,0,6
4839,483,9,9fc7,DL,28,28.00,20,1383,1380,11,0,1377,10.00,1294.38,0.5000,1,7
4839,483,9,1522,DL,28,28.00,0,97,2,15,0,220,10.00,156.64,0.1000,0,7
4839,483,9,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,7
4839,483,9,cb55,DL,20,20.00,19,903,897,11,0,71,10.00,13.35,0.1000,1,7
4840,484,0,e84f,DL,28,28.00,20,1383,1380,15,0,3707,122.30,10791.02,0.5000,0,0
4840,484,0,42e9,DL,24,24.00,20,1191,1188,15,0,664,138.83,10215.77,3.0000,0,0
4840,484,0,1522,DL,28,28.00,20,1383,1380,15,0,220,10.00,156.64,0.1000,0,0
4840,484,0,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,0
4841,484,1,bf4d,DL,24,24.00,20,1191,1188,15,0,469,147.03,11355.55,5.0000,0,1
4841,484,1,42ff,DL,24,24.00,20,1191,1188,15,0,1502,123.51,10390.08,1.2000,0,1
4841,484,1,e84f,DL,24,24.00,20,1191,1188,15,0,3450,128.19,9580.91,0.5000,0,1
4841,484,1,cb55,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,1
4842,484,2,970e,DL,28,28.00,20,1383,1380,15,0,544,53.34,11619.84,3.0000,0,2
4842,484,2,42ff,DL,24,24.00,20,1191,1188,15,0,1440,122.28,10061.81,1.2000,0,2
4842,484,2,e84f,DL,24,24.00,20,1191,1188,15,0,3504,126.91,9829.16,0.5000,0,2
4842,484,2,42e9,DL,24,24.00,20,1191,1188,15,0,608,136.07,9544.12,3.0000,0,2
4843,484,3,931e,DL,32,32.00,20,1572,1569,15,0,364,119.86,10811.59,5.0000,0,3
4843,484,3,e84f,DL,32,32.00,20,1572,1569,15,0,3464,125.64,9815.11,0.5000,0,3
4843,484,3,42ff,DL,32,32.00,20,1572,1569,15,0,1376,121.06,9711.74,1.2000,0,3
4843,484,3,cb55,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,3
4844,484,4,42e9,DL,28,28.00,20,1383,1380,15,0,638,133.36,10218.40,3.0000,0,4
4844,484,4,e84f,DL,24,24.00,20,1191,1188,15,0,3398,124.39,9725.35,0.5000,0,4
4844,484,4,970e,DL,24,24.00,20,1191,1188,15,0,434,59.33,9270.24,3.0000,0,4
4844,484,4,42ff,DL,24,24.00,20,1191,1188,15,0,1285,119.84,9161.07,1.2000,0,4
4845,484,5,970e,DL,24,24.00,20,1191,1188,15,0,339,58.74,7241.04,3.0000,0,5
4845,484,5,931e,DL,24,24.00,20,1191,1188,15,0,249,124.52,7118.85,5.0000,0,5
4845,484,5,9fc7,DL,24,24.00,20,1191,1188,11,0,1504,10.00,1413.76,0.5000,1,5
4845,484,5,1522,DL,24,24.00,20,1191,1188,15,0,228,10.00,162.34,0.1000,0,5
4846,484,6,931e,DL,24,24.00,20,1191,1188,15,0,175,123.27,5053.74,5.0000,0,6
4846,484,6,9fc7,DL,24,24.00,20,1191,1188,11,0,1409,10.00,1324.46,0.5000,1,6
4846,484,6,1522,DL,24,24.00,20,1191,1188,15,0,133,10.00,94.70,0.1000,0,6
4846,484,6,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,6
4847,484,7,9fc7,DL,32,32.00,20,1572,1569,11,0,1314,10.00,1235.16,0.5000,1,7
4847,484,7,1522,DL,32,32.00,20,1572,1569,15,0,157,10.00,111.78,0.1000,0,7
4847,484,7,c9e2,DL,28,28.00,20,1383,1380,11,0,236,10.00,44.37,0.1000,1,7
4847,484,7,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,7
4848,484,8,bf4d,DL,28,28.00,20,1383,1380,14,0,476,149.85,9783.91,5.0000,0,0
4848,484,8,e84f,DL,28,28.00,20,1383,1380,15,0,3361,126.46,9461.46,0.5000,0,0
4848,484,8,c9e2,DL,32,32.00,20,1572,1569,11,0,126,10.00,23.69,0.1000,1,0
4848,484,8,1522,DL,12,12.00,15,437,401,15,0,32,10.00,22.78,0.1000,0,0
4849,484,9,42e9,DL,28,28.00,20,1383,1380,15,0,642,133.67,10259.13,3.0000,0,1
4849,484,9,42ff,DL,24,24.00,20,1191,1188,15,0,1390,121.02,9813.41,1.2000,0,1
4849,484,9,e84f,DL,24,24.00,20,1191,1188,15,0,3306,125.20,9400.64,0.5000,0,1
4849,484,9,bf4d,DL,24,24.00,20,1191,1188,14,0,390,154.51,7774.37,5.0000,0,1
4850,485,0,970e,DL,24,24.00,20,1191,1188,15,0,362,55.86,7732.32,3.0000,0,2
4850,485,0,bf4d,DL,24,24.00,20,1191,1188,14,0,332,152.96,6685.03,5.0000,0,2
4850,485,0,931e,DL,20,20.00,20,999,996,15,0,202,118.42,6072.75,5.0000,0,2
4850,485,0,9fc7,DL,20,20.00,20,999,996,11,0,1307,10.00,1228.58,0.5000,1,2
4851,485,1,bf4d,DL,28,28.00,20,1383,1380,14,0,351,151.43,7139.00,5.0000,0,3
4851,485,1,931e,DL,24,24.00,20,1191,1188,15,0,136,117.23,4129.89,5.0000,0,3
4851,485,1,9fc7,DL,24,24.00,20,1191,1188,11,0,1228,10.00,1154.32,0.5000,1,3
4851,485,1,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,3
4852,485,2,931e,DL,28,28.00,20,1383,1380,15,0,158,116.06,4846.42,5.0000,0,4
4852,485,2,9fc7,DL,24,24.00,20,1191,1188,11,0,1133,10.00,1065.02,0.5000,1,4
4852,485,2,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,4
4852,485,2,c9e2,DL,24,24.00,20,1191,1188,11,0,119,10.00,22.37,0.1000,1,4
4853,485,3,9fc7,DL,76,76.00,20,3822,3819,11,0,1038,10.00,975.72,0.5000,1,5
4853,485,3,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,5
4853,485,3,c9e2,DL,8,8.00,18,325,309,11,0,24,10.00,4.51,0.1000,1,5
4853,485,3,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,5
4854,485,4,42ff,DL,28,28.00,20,1383,1380,15,0,1398,122.00,9790.82,1.2000,0,6
4854,485,4,42e9,DL,24,24.00,20,1191,1188,15,0,614,141.08,9296.45,3.0000,0,6
4854,485,4,e84f,DL,24,24.00,20,1191,1188,15,0,3128,133.09,8367.12,0.5000,0,6
4854,485,4,970e,DL,24,24.00,20,1191,1188,15,0,386,53.66,8244.96,3.0000,0,6
4855,485,5,42e9,DL,28,28.00,20,1383,1380,15,0,553,139.67,8457.43,3.0000,0,7
4855,485,5,e84f,DL,24,24.00,20,1191,1188,15,0,3088,131.76,8343.55,0.5000,0,7
