timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
3935,393,5,388c,DL,6,24.00,9,117,107,7,0,7
3935,393,5,4584,DL,4,16.00,7,59,0,8,1,7
3936,393,6,4584,DL,2,8.00,7,28,0,8,1,0
3936,393,6,4584,DL,2,8.00,7,28,0,9,1,0
3937,393,7,4584,DL,4,16.00,8,67,0,9,1,1
3937,393,7,4584,DL,4,16.00,8,67,0,9,1,1
3938,393,8,4584,DL,2,8.00,1,7,0,9,1,2
3938,393,8,4584,DL,2,8.00,1,7,0,9,1,2
3939,393,9,4584,DL,2,8.00,16,75,71,9,0,3
3939,393,9,4584,DL,2,8.00,16,75,0,9,1,3
3940,394,0,4584,DL,2,8.00,7,28,23,9,0,4
3940,394,0,4584,DL,2,8.00,7,28,0,9,1,4
3941,394,1,4584,DL,2,8.00,3,13,12,9,0,5
3941,394,1,4584,DL,2,8.00,3,13,0,9,1,5
3942,394,2,4584,DL,2,8.00,2,9,7,9,0,6
3942,394,2,4584,DL,2,8.00,2,9,0,8,1,6
3943,394,3,4584,DL,2,8.00,5,18,16,8,0,7
3943,394,3,4584,DL,2,8.00,5,18,0,7,1,7
3944,394,4,4584,DL,2,8.00,7,28,0,7,1,0
3944,394,4,4584,DL,2,8.00,7,28,0,6,1,0
3945,394,5,4584,DL,4,16.00,8,67,0,6,1,1
3945,394,5,4584,DL,4,16.00,8,67,0,5,1,1
3946,394,6,4584,DL,2,8.00,1,7,0,5,1,2
3946,394,6,4584,DL,2,8.00,1,7,0,6,1,2
3947,394,7,4584,DL,2,8.00,16,75,0,6,1,3
3947,394,7,4584,DL,2,8.00,16,75,0,6,1,3
3948,394,8,4584,DL,2,8.00,7,28,0,6,1,4
3948,394,8,4584,DL,2,8.00,7,28,0,7,1,4
3949,394,9,4584,DL,2,8.00,3,13,0,7,1,5
3949,394,9,4584,DL,2,8.00,3,13,0,8,1,5
3950,395,0,4584,DL,2,8.00,2,9,0,8,1,6
3950,395,0,4584,DL,2,8.00,2,9,0,9,1,6
3951,395,1,4584,DL,2,8.00,5,18,0,9,1,7
3951,395,1,4584,DL,2,8.00,5,18,0,8,1,7
3952,395,2,d8ce,DL,24,96.00,22,1383,1480,12,0,0
3952,395,2,388c,DL,1,4.00,16,35,32,9,0,0
3953,395,3,388c,DL,25,100.00,16,967,964,9,0,1
3954,395,4,4584,DL,2,8.00,1,7,6,9,0,2
3954,395,4,388c,DL,14,56.00,15,501,488,9,0,2
3954,395,4,4584,DL,2,8.00,1,7,0,9,1,2
3955,395,5,4584,DL,2,8.00,16,75,0,9,1,3
3955,395,5,4584,DL,2,8.00,16,75,0,9,1,3
3956,395,6,4584,DL,2,8.00,7,28,0,9,1,4
3956,395,6,4584,DL,2,8.00,7,28,0,9,1,4
3957,395,7,4584,DL,2,8.00,3,13,0,9,1,5
3957,395,7,4584,DL,2,8.00,3,13,0,9,1,5
3958,395,8,4584,DL,2,8.00,2,9,0,9,1,6
3958,395,8,4584,DL,2,8.00,2,9,0,8,1,6
3959,395,9,4584,DL,2,8.00,5,18,0,8,1,7
3959,395,9,4584,DL,2,8.00,5,18,0,8,1,7
3960,396,0,4584,DL,2,8.00,7,28,0,8,1,0
3960,396,0,4584,DL,2,8.00,7,28,0,8,1,0
3961,396,1,4584,DL,2,8.00,7,28,23,8,0,1
3961,396,1,4584,DL,2,8.00,7,28,0,9,1,1
3962,396,2,4584,DL,2,8.00,3,13,12,9,0,2
3962,396,2,4584,DL,2,8.00,3,13,0,9,1,2
3963,396,3,4584,DL,2,8.00,16,75,0,9,1,3
3963,396,3,4584,DL,2,8.00,16,75,0,9,1,3
3964,396,4,4584,DL,2,8.00,7,28,0,9,1,4
3964,396,4,4584,DL,2,8.00,7,28,0,8,1,4
3965,396,5,4584,DL,2,8.00,3,13,0,8,1,5
3965,396,5,4584,DL,2,8.00,3,13,0,7,1,5
3966,396,6,4584,DL,2,8.00,2,9,0,7,1,6
3966,396,6,4584,DL,2,8.00,2,9,0,7,1,6
3967,396,7,4584,DL,2,8.00,5,18,0,7,1,7
3967,396,7,4584,DL,2,8.00,5,18,0,6,1,7
3968,396,8,4584,DL,2,8.00,1,7,6,6,0,0
3968,396,8,4584,DL,2,8.00,1,7,0,7,1,0
3969,396,9,4584,DL,2,8.00,7,28,0,7,1,1
3969,396,9,4584,DL,2,8.00,7,28,0,6,1,1
3970,397,0,4584,DL,2,8.00,3,13,0,6,1,2
3970,397,0,4584,DL,2,8.00,3,13,0,5,1,2
3971,397,1,4584,DL,2,8.00,1,7,5,5,0,3
3971,397,1,4584,DL,2,8.00,1,7,0,6,1,3
3972,397,2,d8ce,DL,24,96.00,22,1383,1480,12,0,4
3972,397,2,4584,DL,1,4.00,7,13,12,6,0,4
3973,397,3,388c,DL,25,100.00,13,717,714,8,0,5
3974,397,4,4584,DL,2,8.00,2,9,7,7,0,6
3974,397,4,388c,DL,20,80.00,16,775,768,9,0,6
3974,397,4,4584,DL,2,8.00,2,9,0,6,1,6
3975,397,5,4584,DL,4,16.00,6,49,45,6,0,7
3975,397,5,4584,DL,4,16.00,6,49,0,7,1,7
3976,397,6,4584,DL,2,8.00,1,7,0,7,1,0
3976,397,6,4584,DL,2,8.00,1,7,0,7,1,0
3977,397,7,4584,DL,2,8.00,7,28,0,7,1,1
3977,397,7,4584,DL,2,8.00,7,28,0,8,1,1
3978,397,8,4584,DL,2,8.00,3,13,0,8,1,2
3978,397,8,4584,DL,2,8.00,3,13,0,9,1,2
3979,397,9,4584,DL,2,8.00,1,7,0,9,1,3
3979,397,9,4584,DL,2,8.00,1,7,0,9,1,3
3980,398,0,4584,DL,1,4.00,7,13,0,9,1,4
3980,398,0,4584,DL,1,4.00,7,13,0,9,1,4
3981,398,1,4584,DL,4,16.00,11,85,82,9,0,5
3981,398,1,4584,DL,4,16.00,11,85,0,9,1,5
3982,398,2,4584,DL,2,8.00,11,41,38,9,0,6
3982,398,2,4584,DL,2,8.00,11,41,0,8,1,6
3983,398,3,4584,DL,4,16.00,6,49,0,8,1,7
3983,398,3,4584,DL,4,16.00,6,49,0,9,1,7
3984,398,4,4584,DL,2,8.00,1,7,0,9,1,0
3984,398,4,4584,DL,2,8.00,1,7,0,9,1,0
3985,398,5,4584,DL,2,8.00,7,28,0,9,1,1
3985,398,5,4584,DL,2,8.00,7,28,0,9,1,1
3986,398,6,4584,DL,2,8.00,3,13,0,9,1,2
3986,398,6,4584,DL,2,8.00,3,13,0,9,1,2
3987,398,7,4584,DL,2,8.00,1,7,0,9,1,3
3987,398,7,4584,DL,2,8.00,1,7,0,9,1,3
3988,398,8,4584,DL,1,4.00,7,13,0,9,1,4
3988,398,8,4584,DL,1,4.00,7,13,0,9,1,4
3989,398,9,4584,DL,4,16.00,11,85,0,9,1,5
3989,398,9,4584,DL,4,16.00,11,85,0,9,1,5
3990,399,0,4584,DL,2,8.00,11,41,0,9,1,6
3990,399,0,4584,DL,2,8.00,11,41,0,9,1,6
3991,399,1,4584,DL,4,16.00,6,49,0,9,1,7
3991,399,1,4584,DL,4,16.00,6,49,0,9,1,7
3992,399,2,4584,DL,2,8.00,1,7,0,9,1,0
3992,399,2,4584,DL,2,8.00,1,7,0,8,1,0
3993,399,3,4584,DL,2,8.00,1,7,6,8,0,1
3995,399,5,d8ce,DL,20,80.00,25,1431,1480,14,0,3
3995,399,5,388c,DL,5,20.00,4,41,38,4,0,3
3996,399,6,388c,DL,25,100.00,6,325,322,5,0,4
3997,399,7,388c,DL,25,100.00,8,437,434,6,0,5
3998,399,8,388c,DL,25,100.00,8,437,434,6,0,6
3999,399,9,388c,DL,20,80.00,6,261,258,5,0,7
3999,399,9,388c,DL,20,80.00,6,261,0,6,1,7
4000,400,0,388c,DL,1,4.00,16,35,0,6,1,0
4000,400,0,388c,DL,1,4.00,16,35,0,7,1,0
4001,400,1,388c,DL,2,8.00,1,7,4,7,0,1
4014,401,4,d8ce,DL,18,72.00,27,1431,1480,15,0,6
4015,401,5,388c,DL,20,80.00,6,261,0,4,1,7
4016,401,6,388c,DL,25,100.00,6,325,322,5,0,0
4017,401,7,388c,DL,25,100.00,4,225,222,4,0,1
4018,401,8,388c,DL,25,100.00,2,137,134,3,0,2
4019,401,9,388c,DL,25,100.00,2,137,134,3,0,3
4020,402,0,388c,DL,17,68.00,2,93,90,3,0,4
4021,402,1,388c,DL,25,100.00,2,137,134,3,0,5
4022,402,2,388c,DL,25,100.00,2,137,134,3,0,6
4023,402,3,388c,DL,20,80.00,6,261,0,4,1,7
4024,402,4,388c,DL,25,100.00,2,137,134,3,0,0
4025,402,5,388c,DL,19,76.00,4,169,166,4,0,1
4026,402,6,388c,DL,4,16.00,4,32,28,4,0,2
4034,403,4,388c,DL,25,100.00,6,325,322,5,0,2
4035,403,5,d8ce,DL,18,72.00,27,1431,1480,15,0,3
4035,403,5,388c,DL,7,28.00,6,89,86,5,0,3
4036,403,6,388c,DL,25,100.00,8,437,434,6,0,4
4037,403,7,388c,DL,25,100.00,11,549,546,7,0,5
4038,403,8,388c,DL,4,16.00,13,113,100,8,0,6
4044,404,4,4584,DL,1,4.00,7,13,0,8,1,4
4044,404,4,4584,DL,1,4.00,7,13,0,9,1,4
4045,404,5,4584,DL,4,16.00,11,85,0,9,1,5
4045,404,5,4584,DL,4,16.00,11,85,0,9,1,5
4046,404,6,4584,DL,2,8.00,11,41,0,9,1,6
4046,404,6,4584,DL,2,8.00,11,41,0,9,1,6
4047,404,7,4584,DL,4,16.00,6,49,0,9,1,7
4047,404,7,4584,DL,4,16.00,6,49,0,9,1,7
4048,404,8,4584,DL,2,8.00,3,13,12,9,0,0
4048,404,8,4584,DL,2,8.00,3,13,0,9,1,0
4049,404,9,4584,DL,2,8.00,1,7,0,9,1,1
4049,404,9,4584,DL,2,8.00,1,7,0,9,1,1
4050,405,0,4584,DL,2,8.00,6,22,19,9,0,2
4050,405,0,4584,DL,2,8.00,6,22,0,8,1,2
4051,405,1,4584,DL,2,8.00,1,7,0,8,1,3
4051,405,1,4584,DL,2,8.00,1,7,0,9,1,3
4052,405,2,4584,DL,2,8.00,1,7,6,9,0,4
4052,405,2,4584,DL,2,8.00,1,7,0,8,1,4
4053,405,3,4584,DL,4,16.00,11,85,0,8,1,5
4053,405,3,4584,DL,4,16.00,11,85,0,8,1,5
4054,405,4,4584,DL,2,8.00,11,41,0,8,1,6
4054,405,4,4584,DL,2,8.00,11,41,0,7,1,6
4055,405,5,4584,DL,4,16.00,8,67,62,7,0,7
4055,405,5,4584,DL,4,16.00,8,67,0,6,1,7
4056,405,6,4584,DL,2,8.00,3,13,0,6,1,0
4056,405,6,4584,DL,2,8.00,3,13,0,7,1,0
4057,405,7,4584,DL,2,8.00,1,7,0,7,1,1
4057,405,7,388c,DL,23,92.00,8,405,402,6,0,1
4058,405,8,d8ce,DL,24,96.00,22,1383,1480,12,0,2
4058,405,8,388c,DL,1,4.00,9,17,15,7,0,2
4059,405,9,388c,DL,25,100.00,11,549,546,7,0,3
4060,406,0,388c,DL,17,68.00,11,373,370,7,0,4
4061,406,1,4584,DL,2,8.00,1,7,6,5,0,5
4061,406,1,388c,DL,6,24.00,13,169,155,8,0,5
4061,406,1,4584,DL,2,8.00,1,7,0,5,1,5
4062,406,2,4584,DL,2,8.00,1,7,5,5,0,6
4062,406,2,388c,DL,10,40.00,13,285,258,8,0,6
4062,406,2,4584,DL,2,8.00,1,7,0,6,1,6
4063,406,3,4584,DL,4,16.00,8,67,0,6,1,7
4063,406,3,4584,DL,4,16.00,8,67,0,7,1,7
4064,406,4,4584,DL,2,8.00,3,13,0,7,1,0
4064,406,4,4584,DL,2,8.00,3,13,0,6,1,0
4065,406,5,4584,DL,4,16.00,6,49,46,6,0,1
4065,406,5,4584,DL,4,16.00,6,49,0,5,1,1
4066,406,6,4584,DL,2,8.00,6,22,0,5,1,2
4066,406,6,4584,DL,2,8.00,6,22,0,5,1,2
4067,406,7,4584,DL,2,8.00,1,7,6,5,0,3
4067,406,7,4584,DL,2,8.00,1,7,0,4,1,3
4068,406,8,4584,DL,2,8.00,1,7,0,4,1,4
4068,406,8,4584,DL,2,8.00,1,7,0,5,1,4
4069,406,9,4584,DL,4,16.00,6,49,46,5,0,5
4069,406,9,4584,DL,4,16.00,6,49,0,6,1,5
4070,407,0,4584,DL,4,16.00,7,59,50,6,0,6
4070,407,0,4584,DL,4,16.00,7,59,0,5,1,6
4071,407,1,4584,DL,4,16.00,8,67,0,5,1,7
4071,407,1,4584,DL,4,16.00,8,67,0,5,1,7
4072,407,2,4584,DL,2,8.00,3,13,0,5,1,0
4072,407,2,4584,DL,2,8.00,3,13,0,4,1,0
4073,407,3,4584,DL,4,16.00,6,49,0,4,1,1
4073,407,3,4584,DL,4,16.00,6,49,0,3,1,1
4074,407,4,d8ce,DL,20,80.00,25,1431,1480,14,0,2
4074,407,4,388c,DL,5,20.00,6,63,60,5,0,2
4075,407,5,388c,DL,25,100.00,6,325,322,5,0,3
4076,407,6,388c,DL,25,100.00,6,325,322,5,0,4
4077,407,7,388c,DL,25,100.00,6,325,322,5,0,5
4078,407,8,388c,DL,25,100.00,8,437,434,6,0,6
4079,407,9,4584,DL,4,16.00,8,67,0,3,1,7
4079,407,9,388c,DL,20,80.00,6,261,0,7,1,7
4079,407,9,388c,DL,20,80.00,6,261,0,7,1,7
4080,408,0,4584,DL,6,24.00,1,26,23,3,0,0
4080,408,0,388c,DL,2,8.00,8,32,30,7,0,0
4081,408,1,4584,DL,4,16.00,6,49,0,3,1,1
4081,408,1,4584,DL,4,16.00,6,49,0,3,1,1
4082,408,2,4584,DL,2,8.00,6,22,0,3,1,2
4082,408,2,4584,DL,2,8.00,6,22,0,3,1,2
4083,408,3,4584,DL,2,8.00,1,7,0,3,1,3
4083,408,3,4584,DL,2,8.00,1,7,0,3,1,3
4084,408,4,4584,DL,2,8.00,1,7,0,3,1,4
4084,408,4,4584,DL,2,8.00,1,7,0,3,1,4
4085,408,5,4584,DL,4,16.00,6,49,0,3,1,5
4087,408,7,4584,DL,14,56.00,2,77,71,3,0,7
4087,408,7,4584,DL,14,56.00,2,77,0,3,1,7
4088,408,8,4584,DL,6,24.00,1,26,23,3,0,0
4088,408,8,4584,DL,6,24.00,1,26,0,3,1,0
4089,408,9,4584,DL,4,16.00,6,49,0,3,1,1
4089,408,9,4584,DL,4,16.00,6,49,0,4,1,1
4090,409,0,4584,DL,2,8.00,6,22,0,4,1,2
4090,409,0,4584,DL,2,8.00,6,22,0,5,1,2
4091,409,1,4584,DL,2,8.00,1,7,0,5,1,3
4091,409,1,4584,DL,2,8.00,1,7,0,5,1,3
4092,409,2,4584,DL,2,8.00,1,7,0,5,1,4
4092,409,2,4584,DL,2,8.00,1,7,0,5,1,4
4093,409,3,4584,DL,4,16.00,6,49,0,5,1,5
4093,409,3,4584,DL,4,16.00,6,49,0,4,1,5
4094,409,4,388c,DL,25,100.00,8,437,434,6,0,6
4095,409,5,d8ce,DL,19,76.00,24,1287,1380,13,0,7
4096,409,6,d8ce,DL,2,8.00,20,97,102,14,0,0
4096,409,6,388c,DL,23,92.00,4,201,198,4,0,0
4097,409,7,388c,DL,25,100.00,6,325,322,5,0,1
4098,409,8,388c,DL,25,100.00,4,225,222,4,0,2
4099,409,9,4584,DL,2,8.00,1,7,0,5,1,3
4099,409,9,388c,DL,23,92.00,4,201,198,4,0,3
4100,410,0,4584,DL,2,8.00,3,13,12,5,0,4
4100,410,0,388c,DL,14,56.00,4,125,116,4,0,4
4100,410,0,4584,DL,2,8.00,3,13,0,6,1,4
4101,410,1,4584,DL,4,16.00,6,49,0,6,1,5
4101,410,1,4584,DL,4,16.00,6,49,0,6,1,5
4102,410,2,4584,DL,4,16.00,7,59,0,6,1,6
4102,410,2,4584,DL,4,16.00,7,59,0,5,1,6
4103,410,3,4584,DL,14,56.00,2,77,0,5,1,7
4103,410,3,4584,DL,14,56.00,2,77,0,6,1,7
4104,410,4,4584,DL,6,24.00,1,26,0,6,1,0
4104,410,4,4584,DL,6,24.00,1,26,0,7,1,0
4105,410,5,4584,DL,2,8.00,2,9,7,7,0,1
4105,410,5,4584,DL,2,8.00,2,9,0,8,1,1
4106,410,6,4584,DL,2,8.00,5,18,16,8,0,2
4106,410,6,4584,DL,2,8.00,5,18,0,8,1,2
4107,410,7,4584,DL,2,8.00,1,7,6,8,0,3
4107,410,7,4584,DL,2,8.00,1,7,0,7,1,3
4108,410,8,4584,DL,2,8.00,7,28,23,7,0,4
4108,410,8,4584,DL,2,8.00,7,28,0,7,1,4
4109,410,9,4584,DL,2,8.00,3,13,12,7,0,5
4109,410,9,4584,DL,2,8.00,3,13,0,6,1,5
4110,411,0,4584,DL,4,16.00,7,59,0,6,1,6
4110,411,0,4584,DL,4,16.00,7,59,0,5,1,6
4111,411,1,4584,DL,14,56.00,2,77,0,5,1,7
4111,411,1,4584,DL,14,56.00,2,77,0,5,1,7
4112,411,2,4584,DL,6,24.00,1,26,0,5,1,0
4112,411,2,4584,DL,6,24.00,1,26,0,4,1,0
4113,411,3,4584,DL,2,8.00,2,9,0,4,1,1
4114,411,4,4584,DL,2,8.00,5,18,0,3,1,2
4114,411,4,4584,DL,2,8.00,5,18,0,4,1,2
4115,411,5,d8ce,DL,24,96.00,22,1383,1480,12,0,3
4115,411,5,4584,DL,2,8.00,1,7,0,4,1,3
4116,411,6,388c,DL,25,100.00,6,325,322,5,0,4
4117,411,7,4584,DL,2,8.00,3,13,0,6,1,5
4117,411,7,388c,DL,23,92.00,6,301,298,5,0,5
4118,411,8,4584,DL,4,16.00,7,59,0,7,1,6
4118,411,8,388c,DL,23,92.00,6,301,298,5,0,6
4119,411,9,4584,DL,14,56.00,2,77,0,8,1,7
4119,411,9,388c,DL,23,92.00,6,301,298,5,0,7
4120,412,0,4584,DL,6,24.00,1,26,0,8,1,0
4120,412,0,388c,DL,15,60.00,8,261,258,6,0,0
4121,412,1,4584,DL,2,8.00,2,9,0,7,1,1
4121,412,1,388c,DL,2,8.00,5,18,16,6,0,1
4121,412,1,4584,DL,2,8.00,2,9,0,8,1,1
4122,412,2,4584,DL,2,8.00,5,18,0,8,1,2
4122,412,2,4584,DL,2,8.00,5,18,0,8,1,2
4123,412,3,4584,DL,2,8.00,1,7,0,8,1,3
4123,412,3,4584,DL,2,8.00,1,7,0,9,1,3
4124,412,4,4584,DL,2,8.00,7,28,0,9,1,4
4124,412,4,4584,DL,2,8.00,7,28,0,9,1,4
4125,412,5,4584,DL,2,8.00,1,7,6,9,0,5
4125,412,5,4584,DL,2,8.00,1,7,0,8,1,5
4126,412,6,4584,DL,2,8.00,1,7,5,8,0,6
4126,412,6,4584,DL,2,8.00,1,7,0,8,1,6
4127,412,7,4584,DL,2,8.00,3,13,12,8,0,7
4127,412,7,4584,DL,2,8.00,3,13,0,7,1,7
4128,412,8,4584,DL,2,8.00,2,9,7,7,0,0
4128,412,8,4584,DL,2,8.00,2,9,0,7,1,0
4129,412,9,4584,DL,4,16.00,6,49,45,7,0,1
4129,412,9,4584,DL,4,16.00,6,49,0,8,1,1
4130,413,0,4584,DL,2,8.00,5,18,0,8,1,2
4130,413,0,4584,DL,2,8.00,5,18,0,7,1,2
4131,413,1,d8ce,DL,22,88.00,24,1479,1480,13,0,3
4131,413,1,4584,DL,2,8.00,1,7,0,7,1,3
4132,413,2,4584,DL,2,8.00,7,28,0,8,1,4
4132,413,2,388c,DL,21,84.00,8,373,370,6,0,4
4133,413,3,4584,DL,2,8.00,1,7,0,9,1,5
4133,413,3,388c,DL,21,84.00,11,469,466,7,0,5
4134,413,4,4584,DL,2,8.00,1,7,0,9,1,6
4134,413,4,388c,DL,21,84.00,13,597,594,8,0,6
4135,413,5,4584,DL,2,8.00,3,13,0,9,1,7
4135,413,5,388c,DL,2,8.00,14,61,56,9,0,7
4135,413,5,4584,DL,2,8.00,3,13,0,8,1,7
4136,413,6,4584,DL,2,8.00,2,9,0,8,1,0
4136,413,6,4584,DL,2,8.00,2,9,0,7,1,0
4137,413,7,4584,DL,4,16.00,6,49,0,7,1,1
4137,413,7,4584,DL,4,16.00,6,49,0,8,1,1
4138,413,8,4584,DL,4,16.00,11,85,82,8,0,2
4138,413,8,4584,DL,4,16.00,11,85,0,9,1,2
4139,413,9,4584,DL,2,8.00,11,41,38,9,0,3
4139,413,9,4584,DL,2,8.00,11,41,0,8,1,3
4140,414,0,4584,DL,2,8.00,1,7,6,8,0,4
4154,415,4,d8ce,DL,22,88.00,24,1479,1480,13,0,2
4155,415,5,388c,DL,25,100.00,13,717,714,8,0,3
4156,415,6,388c,DL,20,80.00,16,775,768,9,0,4
4177,417,7,d8ce,DL,20,80.00,25,1431,1480,14,0,1
4177,417,7,388c,DL,5,20.00,8,85,82,6,0,1
4178,417,8,388c,DL,25,100.00,11,549,546,7,0,2
4179,417,9,388c,DL,25,100.00,8,437,434,6,0,3
4180,418,0,388c,DL,17,68.00,6,217,214,5,0,4
4181,418,1,388c,DL,24,96.00,4,217,212,4,0,5
4191,419,1,4584,DL,2,8.00,3,13,0,4,1,7
4191,419,1,4584,DL,2,8.00,3,13,0,3,1,7
4192,419,2,4584,DL,2,8.00,2,9,0,3,1,0
4193,419,3,4584,DL,4,16.00,6,49,0,4,1,1
4193,419,3,4584,DL,4,16.00,6,49,0,5,1,1
4194,419,4,4584,DL,4,16.00,11,85,0,5,1,2
4194,419,4,4584,DL,4,16.00,11,85,0,4,1,2
4195,419,5,4584,DL,2,8.00,11,41,0,4,1,3
4195,419,5,4584,DL,2,8.00,11,41,0,4,1,3
4196,419,6,4584,DL,2,8.00,1,7,0,4,1,4
4196,419,6,4584,DL,2,8.00,1,7,0,5,1,4
4197,419,7,4584,DL,2,8.00,3,13,12,5,0,5
4197,419,7,4584,DL,2,8.00,3,13,0,4,1,5
4198,419,8,4584,DL,4,16.00,2,22,19,4,0,6
4198,419,8,4584,DL,4,16.00,2,22,0,5,1,6
4199,419,9,4584,DL,2,8.00,3,13,0,5,1,7
4199,419,9,4584,DL,2,8.00,3,13,0,4,1,7
4200,420,0,388c,DL,17,68.00,11,373,370,7,0,0
4201,420,1,d8ce,DL,20,80.00,25,1431,1480,14,0,1
4201,420,1,388c,DL,5,20.00,13,141,138,8,0,1
4202,420,2,388c,DL,25,100.00,16,967,964,9,0,2
4203,420,3,4584,DL,2,8.00,11,41,0,5,1,3
4203,420,3,388c,DL,2,8.00,4,15,14,9,0,3
4203,420,3,4584,DL,2,8.00,11,41,0,6,1,3
4204,420,4,4584,DL,2,8.00,1,7,0,6,1,4
4204,420,4,4584,DL,2,8.00,1,7,0,5,1,4
4205,420,5,4584,DL,2,8.00,3,13,0,5,1,5
4205,420,5,4584,DL,2,8.00,3,13,0,4,1,5
4206,420,6,4584,DL,4,16.00,2,22,0,4,1,6
4206,420,6,4584,DL,4,16.00,2,22,0,5,1,6
4207,420,7,4584,DL,2,8.00,1,7,6,5,0,7
4207,420,7,4584,DL,2,8.00,1,7,0,4,1,7
4208,420,8,4584,DL,2,8.00,2,9,0,4,1,0
4208,420,8,4584,DL,2,8.00,2,9,0,4,1,0
4209,420,9,4584,DL,4,16.00,6,49,0,4,1,1
4209,420,9,4584,DL,4,16.00,6,49,0,4,1,1
4210,421,0,4584,DL,4,16.00,11,85,0,4,1,2
4210,421,0,4584,DL,4,16.00,11,85,0,4,1,2
4211,421,1,4584,DL,8,32.00,4,69,62,4,0,3
4211,421,1,4584,DL,8,32.00,4,69,0,4,1,3
4212,421,2,4584,DL,2,8.00,1,7,0,4,1,4
4212,421,2,4584,DL,2,8.00,1,7,0,3,1,4
4213,421,3,4584,DL,2,8.00,3,13,0,3,1,5
4213,421,3,4584,DL,2,8.00,3,13,0,4,1,5
4214,421,4,4584,DL,4,16.00,2,22,0,4,1,6
4214,421,4,4584,DL,4,16.00,2,22,0,5,1,6
4215,421,5,4584,DL,2,8.00,1,7,0,5,1,7
4215,421,5,4584,DL,2,8.00,1,7,0,4,1,7
4216,421,6,4584,DL,2,8.00,1,7,6,4,0,0
4216,421,6,4584,DL,2,8.00,1,7,0,4,1,0
4217,421,7,4584,DL,2,8.00,1,7,5,4,0,1
4217,421,7,4584,DL,2,8.00,1,7,0,5,1,1
4218,421,8,4584,DL,4,16.00,11,85,0,5,1,2
4218,421,8,4584,DL,4,16.00,11,85,0,6,1,2
4219,421,9,4584,DL,8,32.00,4,69,0,6,1,3
4219,421,9,4584,DL,8,32.00,4,69,0,7,1,3
4220,422,0,4584,DL,4,16.00,6,49,46,7,0,4
4220,422,0,4584,DL,4,16.00,6,49,0,7,1,4
4221,422,1,4584,DL,2,8.00,3,13,0,7,1,5
4221,422,1,4584,DL,2,8.00,3,13,0,6,1,5
4222,422,2,d8ce,DL,22,88.00,24,1479,1480,13,0,6
4222,422,2,4584,DL,4,16.00,2,22,0,6,1,6
4222,422,2,4584,DL,4,16.00,2,22,0,6,1,6
4223,422,3,388c,DL,25,100.00,11,549,546,7,0,7
4224,422,4,388c,DL,25,100.00,13,717,714,8,0,0
4225,422,5,4584,DL,2,8.00,1,7,0,6,1,1
4225,422,5,388c,DL,6,24.00,16,225,222,9,0,1
4225,422,5,388c,DL,6,24.00,16,225,0,8,1,1
4226,422,6,4584,DL,2,8.00,1,7,6,5,0,2
4226,422,6,388c,DL,2,8.00,1,7,4,8,0,2
4226,422,6,4584,DL,2,8.00,1,7,0,4,1,2
4227,422,7,4584,DL,8,32.00,4,69,0,4,1,3
4227,422,7,4584,DL,8,32.00,4,69,0,5,1,3
4228,422,8,4584,DL,4,16.00,6,49,0,5,1,4
4228,422,8,4584,DL,4,16.00,6,49,0,6,1,4
4229,422,9,4584,DL,4,16.00,6,49,46,6,0,5
4229,422,9,4584,DL,4,16.00,6,49,0,5,1,5
4230,423,0,4584,DL,6,24.00,4,51,50,5,0,6
4230,423,0,4584,DL,6,24.00,4,51,0,6,1,6
4231,423,1,4584,DL,2,8.00,1,7,0,6,1,7
4231,423,1,4584,DL,2,8.00,1,7,0,7,1,7
4232,423,2,4584,DL,2,8.00,1,7,0,7,1,0
4232,423,2,4584,DL,2,8.00,1,7,0,6,1,0
4233,423,3,4584,DL,2,8.00,7,28,23,6,0,1
4233,423,3,4584,DL,2,8.00,7,28,0,5,1,1
4234,423,4,4584,DL,6,24.00,6,75,71,5,0,2
4234,423,4,4584,DL,6,24.00,6,75,0,5,1,2
4235,423,5,4584,DL,8,32.00,4,69,0,5,1,3
4235,423,5,4584,DL,8,32.00,4,69,0,4,1,3
4236,423,6,4584,DL,4,16.00,6,49,0,4,1,4
4236,423,6,4584,DL,4,16.00,6,49,0,4,1,4
4237,423,7,4584,DL,4,16.00,6,49,0,4,1,5
4237,423,7,4584,DL,4,16.00,6,49,0,5,1,5
4238,423,8,4584,DL,6,24.00,4,51,0,5,1,6
4238,423,8,4584,DL,6,24.00,4,51,0,4,1,6
4239,423,9,4584,DL,2,8.00,1,7,0,4,1,7
4239,423,9,4584,DL,2,8.00,1,7,0,4,1,7
4240,424,0,4584,DL,2,8.00,1,7,0,4,1,0
4240,424,0,4584,DL,2,8.00,1,7,0,4,1,0
4241,424,1,4584,DL,2,8.00,7,28,0,4,1,1
4241,424,1,4584,DL,2,8.00,7,28,0,3,1,1
4242,424,2,4584,DL,6,24.00,6,75,0,3,1,2
4242,424,2,4584,DL,6,24.00,6,75,0,3,1,2
4243,424,3,388c,DL,25,100.00,16,967,964,9,0,3
4244,424,4,d8ce,DL,18,72.00,27,1431,1480,15,0,4
4244,424,4,388c,DL,7,28.00,16,269,266,9,0,4
4245,424,5,4584,DL,4,16.00,6,49,0,5,1,5
4245,424,5,388c,DL,8,32.00,15,285,254,9,0,5
