2929,292,9,db5,UL,3,10,63,60,0
2946,294,6,c839,UL,3,10,63,60,0
2950,295,0,3f9e,UL,3,10,63,60,0
2956,295,6,db5,UL,3,10,63,60,0
2973,297,3,c839,UL,3,10,63,60,0
2978,297,8,3f9e,UL,3,10,63,57,0
2983,298,3,db5,UL,3,10,63,60,0
3000,300,0,c839,UL,3,10,63,60,0
3005,300,5,3f9e,UL,3,10,63,60,0
3010,301,0,db5,UL,3,10,63,60,0
3027,302,7,c839,UL,3,10,63,57,0
3032,303,2,3f9e,UL,3,10,63,57,0
3038,303,8,db5,UL,3,10,63,57,0
3054,305,4,c839,UL,3,10,63,57,0
3059,305,9,3f9e,UL,3,10,63,60,0
3065,306,5,db5,UL,3,10,63,60,0
3081,308,1,c839,UL,3,10,63,57,0
3086,308,6,3f9e,UL,3,10,63,57,0
3092,309,2,db5,UL,3,10,63,57,0
3108,310,8,c839,UL,3,10,63,60,0
3113,311,3,3f9e,UL,3,10,63,60,0
3119,311,9,db5,UL,3,10,63,60,0
3135,313,5,c839,UL,3,10,63,60,0
3140,314,0,3f9e,UL,3,10,63,60,0
3146,314,6,db5,UL,3,10,63,57,0
3162,316,2,c839,UL,3,10,63,60,0
3167,316,7,3f9e,UL,3,10,63,57,0
3173,317,3,db5,UL,3,10,63,60,0
3189,318,9,c839,UL,3,10,63,60,0
3194,319,4,3f9e,UL,3,10,63,60,0
3200,320,0,db5,UL,3,10,63,60,0
3216,321,6,c839,UL,3,10,63,60,0
3221,322,1,3f9e,UL,3,10,63,57,0
3227,322,7,db5,UL,3,10,63,57,0
3243,324,3,c839,UL,3,10,63,60,0
3248,324,8,3f9e,UL,3,10,63,60,0
3254,325,4,db5,UL,3,10,63,57,0
3270,327,0,c839,UL,3,10,63,60,0
3275,327,5,3f9e,UL,3,10,63,60,0
3281,328,1,db5,UL,3,10,63,57,0
3298,329,8,c839,UL,3,10,63,57,0
3302,330,2,3f9e,UL,3,10,63,60,0
3308,330,8,db5,UL,3,10,63,60,0
3325,332,5,c839,UL,3,10,63,60,0
3329,332,9,3f9e,UL,3,10,63,60,0
3335,333,5,db5,UL,3,10,63,60,0
3352,335,2,c839,UL,3,10,63,57,0
3356,335,6,3f9e,UL,3,10,63,60,0
3362,336,2,db5,UL,3,10,63,60,0
3379,337,9,c839,UL,3,10,63,60,0
3383,338,3,3f9e,UL,3,10,63,60,0
3389,338,9,db5,UL,3,10,63,60,0
3406,340,6,c839,UL,3,10,63,60,0
3410,341,0,3f9e,UL,3,10,63,60,0
3416,341,6,db5,UL,3,10,63,60,0
3433,343,3,c839,UL,3,10,63,60,0
3438,343,8,3f9e,UL,3,10,63,57,0
3443,344,3,db5,UL,3,10,63,60,0
3460,346,0,c839,UL,3,10,63,60,0
3465,346,5,3f9e,UL,3,10,63,60,0
3470,347,0,db5,UL,3,10,63,60,0
3487,348,7,c839,UL,3,10,63,57,0
3492,349,2,3f9e,UL,3,10,63,57,0
3498,349,8,db5,UL,3,10,63,57,0
3514,351,4,c839,UL,3,10,63,57,0
3519,351,9,3f9e,UL,3,10,63,60,0
3525,352,5,db5,UL,3,10,63,60,0
3541,354,1,c839,UL,3,10,63,57,0
3546,354,6,3f9e,UL,3,10,63,57,0
3552,355,2,db5,UL,3,10,63,57,0
3568,356,8,c839,UL,3,10,63,60,0
3573,357,3,3f9e,UL,3,10,63,60,0
3579,357,9,db5,UL,3,10,63,60,0
3595,359,5,c839,UL,3,10,63,60,0
3600,360,0,3f9e,UL,3,10,63,60,0
3606,360,6,db5,UL,3,10,63,57,0
3622,362,2,c839,UL,3,10,63,60,0
3627,362,7,3f9e,UL,3,10,63,57,0
3633,363,3,db5,UL,3,10,63,60,0
3649,364,9,c839,UL,3,10,63,60,0
3654,365,4,3f9e,UL,3,10,63,60,0
3660,366,0,db5,UL,3,10,63,60,0
3676,367,6,c839,UL,3,10,63,60,0
3681,368,1,3f9e,UL,3,10,63,57,0
3687,368,7,db5,UL,3,10,63,57,0
3703,370,3,c839,UL,3,10,63,60,0
3708,370,8,3f9e,UL,3,10,63,60,0
3714,371,4,db5,UL,3,10,63,57,0
3730,373,0,c839,UL,3,10,63,60,0
3735,373,5,3f9e,UL,3,10,63,60,0
3741,374,1,db5,UL,3,10,63,57,0
3758,375,8,c839,UL,3,10,63,57,0
3762,376,2,3f9e,UL,3,10,63,60,0
3768,376,8,db5,UL,3,10,63,60,0
3785,378,5,c839,UL,3,10,63,60,0
3789,378,9,3f9e,UL,3,10,63,60,0
3795,379,5,db5,UL,3,10,63,60,0
3812,381,2,c839,UL,3,10,63,57,0
3816,381,6,3f9e,UL,3,10,63,60,0
3822,382,2,db5,UL,3,10,63,60,0
3839,383,9,c839,UL,3,10,63,60,0
3843,384,3,3f9e,UL,3,10,63,60,0
3849,384,9,db5,UL,3,10,63,60,0
3866,386,6,c839,UL,3,10,63,60,0
3870,387,0,3f9e,UL,3,10,63,60,0
3876,387,6,db5,UL,3,10,63,60,0
3893,389,3,c839,UL,3,10,63,60,0
3898,389,8,3f9e,UL,3,10,63,57,0
3903,390,3,db5,UL,3,10,63,60,0
3920,392,0,c839,UL,3,10,63,60,0
3925,392,5,3f9e,UL,3,10,63,60,0
3930,393,0,db5,UL,3,10,63,60,0
3947,394,7,c839,UL,3,10,63,57,0
3952,395,2,3f9e,UL,3,10,63,57,0
3958,395,8,db5,UL,3,10,63,57,0
3974,397,4,c839,UL,3,10,63,57,0
3979,397,9,3f9e,UL,3,10,63,60,0
3985,398,5,db5,UL,3,10,63,60,0
4001,400,1,c839,UL,3,10,63,57,0
4006,400,6,3f9e,UL,3,10,63,57,0
4012,401,2,db5,UL,3,10,63,57,0
4028,402,8,c839,UL,3,10,63,60,0
4033,403,3,3f9e,UL,3,10,63,60,0
4039,403,9,db5,UL,3,10,63,60,0
4055,405,5,c839,UL,3,10,63,60,0
4060,406,0,3f9e,UL,3,10,63,60,0
4066,406,6,db5,UL,3,10,63,57,0
4082,408,2,c839,UL,3,10,63,60,0
4087,408,7,3f9e,UL,3,10,63,57,0
4093,409,3,db5,UL,3,10,63,60,0
4109,410,9,c839,UL,3,10,63,60,0
4114,411,4,3f9e,UL,3,10,63,60,0
4120,412,0,db5,UL,3,10,63,60,0
4136,413,6,c839,UL,3,10,63,60,0
4141,414,1,3f9e,UL,3,10,63,57,0
4147,414,7,db5,UL,3,10,63,57,0
4163,416,3,c839,UL,3,10,63,60,0
4168,416,8,3f9e,UL,3,10,63,60,0
4174,417,4,db5,UL,3,10,63,57,0
4190,419,0,c839,UL,3,10,63,60,0
4195,419,5,3f9e,UL,3,10,63,60,0
4201,420,1,db5,UL,3,10,63,57,0
4218,421,8,c839,UL,3,10,63,57,0
4222,422,2,3f9e,UL,3,10,63,60,0
4228,422,8,db5,UL,3,10,63,60,0
4245,424,5,c839,UL,3,10,63,60,0
4249,424,9,3f9e,UL,3,10,63,60,0
4255,425,5,db5,UL,3,10,63,60,0
4272,427,2,c839,UL,3,10,63,57,0
4276,427,6,3f9e,UL,3,10,63,60,0
4282,428,2,db5,UL,3,10,63,60,0
4299,429,9,c839,UL,3,10,63,60,0
4303,430,3,3f9e,UL,3,10,63,60,0
4309,430,9,db5,UL,3,10,63,60,0
4326,432,6,c839,UL,3,10,63,60,0
4330,433,0,3f9e,UL,3,10,63,60,0
4336,433,6,db5,UL,3,10,63,60,0
4353,435,3,c839,UL,3,10,63,60,0
4358,435,8,3f9e,UL,3,10,63,57,0
4363,436,3,db5,UL,3,10,63,60,0
4380,438,0,c839,UL,3,10,63,60,0
4385,438,5,3f9e,UL,3,10,63,60,0
4390,439,0,db5,UL,3,10,63,60,0
4407,440,7,c839,UL,3,10,63,57,0
4412,441,2,3f9e,UL,3,10,63,57,0
4418,441,8,db5,UL,3,10,63,57,0
4434,443,4,c839,UL,3,10,63,57,0
4439,443,9,3f9e,UL,3,10,63,60,0
4445,444,5,db5,UL,3,10,63,60,0
4461,446,1,c839,UL,3,10,63,57,0
4466,446,6,3f9e,UL,3,10,63,57,0
4472,447,2,db5,UL,3,10,63,57,0
4488,448,8,c839,UL,3,10,63,60,0
4493,449,3,3f9e,UL,3,10,63,60,0
4499,449,9,db5,UL,3,10,63,60,0
4515,451,5,c839,UL,3,10,63,60,0
4520,452,0,3f9e,UL,3,10,63,60,0
4526,452,6,db5,UL,3,10,63,57,0
4542,454,2,c839,UL,3,10,63,60,0
4547,454,7,3f9e,UL,3,10,63,57,0
4553,455,3,db5,UL,3,10,63,60,0
4569,456,9,c839,UL,3,10,63,60,0
4574,457,4,3f9e,UL,3,10,63,60,0
4580,458,0,db5,UL,3,10,63,60,0
4596,459,6,c839,UL,3,10,63,60,0
4601,460,1,3f9e,UL,3,10,63,57,0
4607,460,7,db5,UL,3,10,63,57,0
4623,462,3,c839,UL,3,10,63,60,0
4628,462,8,3f9e,UL,3,10,63,60,0
4634,463,4,db5,UL,3,10,63,57,0
4650,465,0,c839,UL,3,10,63,60,0
4655,465,5,3f9e,UL,3,10,63,60,0
4661,466,1,db5,UL,3,10,63,57,0
4678,467,8,c839,UL,3,10,63,57,0
4682,468,2,3f9e,UL,3,10,63,60,0
4688,468,8,db5,UL,3,10,63,60,0
4705,470,5,c839,UL,3,10,63,60,0
4709,470,9,3f9e,UL,3,10,63,60,0
4715,471,5,db5,UL,3,10,63,60,0
4732,473,2,c839,UL,3,10,63,57,0
4736,473,6,3f9e,UL,3,10,63,60,0
4742,474,2,db5,UL,3,10,63,60,0
4759,475,9,c839,UL,3,10,63,60,0
4763,476,3,3f9e,UL,3,10,63,60,0
4769,476,9,db5,UL,3,10,63,60,0
4786,478,6,c839,UL,3,10,63,60,0
4790,479,0,3f9e,UL,3,10,63,60,0
4796,479,6,db5,UL,3,10,63,60,0
4813,481,3,c839,UL,3,10,63,60,0
4818,481,8,3f9e,UL,3,10,63,57,0
4823,482,3,db5,UL,3,10,63,60,0
4840,484,0,c839,UL,3,10,63,60,0
4845,484,5,3f9e,UL,3,10,63,60,0
4850,485,0,db5,UL,3,10,63,60,0
4867,486,7,c839,UL,3,10,63,57,0
4872,487,2,3f9e,UL,3,10,63,57,0
4878,487,8,db5,UL,3,10,63,57,0
4894,489,4,c839,UL,3,10,63,57,0
4899,489,9,3f9e,UL,3,10,63,60,0
4905,490,5,db5,UL,3,10,63,60,0
4921,492,1,c839,UL,3,10,63,57,0
4926,492,6,3f9e,UL,3,10,63,57,0
4932,493,2,db5,UL,3,10,63,57,0
4948,494,8,c839,UL,3,10,63,60,0
4953,495,3,3f9e,UL,3,10,63,60,0
4959,495,9,db5,UL,3,10,63,60,0
4975,497,5,c839,UL,3,10,63,60,0
4980,498,0,3f9e,UL,3,10,63,60,0
4986,498,6,db5,UL,3,10,63,57,0
5002,500,2,c839,UL,3,10,63,60,0
5007,500,7,3f9e,UL,3,10,63,57,0
5013,501,3,db5,UL,3,10,63,60,0
5029,502,9,c839,UL,3,10,63,60,0
5034,503,4,3f9e,UL,3,10,63,60,0
5040,504,0,db5,UL,3,10,63,60,0
5056,505,6,c839,UL,3,10,63,60,0
5061,506,1,3f9e,UL,3,10,63,57,0
5067,506,7,db5,UL,3,10,63,57,0
5083,508,3,c839,UL,3,10,63,60,0
5088,508,8,3f9e,UL,3,10,63,60,0
5094,509,4,db5,UL,3,10,63,57,0
5110,511,0,c839,UL,3,10,63,60,0
5115,511,5,3f9e,UL,3,10,63,60,0
5121,512,1,db5,UL,3,10,63,57,0
5138,513,8,c839,UL,3,10,63,57,0
5142,514,2,3f9e,UL,3,10,63,60,0
5148,514,8,db5,UL,3,10,63,60,0
5165,516,5,c839,UL,3,10,63,60,0
5169,516,9,3f9e,UL,3,10,63,60,0
5175,517,5,db5,UL,3,10,63,60,0
5192,519,2,c839,UL,3,10,63,57,0
5196,519,6,3f9e,UL,3,10,63,60,0
5202,520,2,db5,UL,3,10,63,60,0
5219,521,9,c839,UL,3,10,63,60,0
5223,522,3,3f9e,UL,3,10,63,60,0
5229,522,9,db5,UL,3,10,63,60,0
5246,524,6,c839,UL,3,10,63,60,0
5250,525,0,3f9e,UL,3,10,63,60,0
5256,525,6,db5,UL,3,10,63,60,0
5273,527,3,c839,UL,3,10,63,60,0
5278,527,8,3f9e,UL,3,10,63,57,0
5283,528,3,db5,UL,3,10,63,60,0
5300,530,0,c839,UL,3,10,63,60,0
5305,530,5,3f9e,UL,3,10,63,60,0
5310,531,0,db5,UL,3,10,63,60,0
5327,532,7,c839,UL,3,10,63,57,0
5332,533,2,3f9e,UL,3,10,63,57,0
5338,533,8,db5,UL,3,10,63,57,0
5354,535,4,c839,UL,3,10,63,57,0
5359,535,9,3f9e,UL,3,10,63,60,0
5365,536,5,db5,UL,3,10,63,60,0
5381,538,1,c839,UL,3,10,63,57,0
5386,538,6,3f9e,UL,3,10,63,57,0
5392,539,2,db5,UL,3,10,63,57,0
5408,540,8,c839,UL,3,10,63,60,0
5413,541,3,3f9e,UL,3,10,63,60,0
5419,541,9,db5,UL,3,10,63,60,0
5435,543,5,c839,UL,3,10,63,60,0
5440,544,0,3f9e,UL,3,10,63,60,0
5446,544,6,db5,UL,3,10,63,57,0
5462,546,2,c839,UL,3,10,63,60,0
5467,546,7,3f9e,UL,3,10,63,57,0
5473,547,3,db5,UL,3,10,63,60,0
5489,548,9,c839,UL,3,10,63,60,0
5494,549,4,3f9e,UL,3,10,63,60,0
5500,550,0,db5,UL,3,10,63,60,0
5516,551,6,c839,UL,3,10,63,60,0
5521,552,1,3f9e,UL,3,10,63,57,0
5527,552,7,db5,UL,3,10,63,57,0
5543,554,3,c839,UL,3,10,63,60,0
5548,554,8,3f9e,UL,3,10,63,60,0
5554,555,4,db5,UL,3,10,63,57,0
5570,557,0,c839,UL,3,10,63,60,0
5575,557,5,3f9e,UL,3,10,63,60,0
5581,558,1,db5,UL,3,10,63,57,0
5598,559,8,c839,UL,3,10,63,57,0
5602,560,2,3f9e,UL,3,10,63,60,0
5608,560,8,db5,UL,3,10,63,60,0
5625,562,5,c839,UL,3,10,63,60,0
5629,562,9,3f9e,UL,3,10,63,60,0
5635,563,5,db5,UL,3,10,63,60,0
5652,565,2,c839,UL,3,10,63,57,0
5656,565,6,3f9e,UL,3,10,63,60,0
5662,566,2,db5,UL,3,10,63,60,0
5679,567,9,c839,UL,3,10,63,60,0
5683,568,3,3f9e,UL,3,10,63,60,0
5689,568,9,db5,UL,3,10,63,60,0
5706,570,6,c839,UL,3,10,63,60,0
5710,571,0,3f9e,UL,3,10,63,60,0
5716,571,6,db5,UL,3,10,63,60,0
5733,573,3,c839,UL,3,10,63,60,0
5738,573,8,3f9e,UL,3,10,63,57,0
5743,574,3,db5,UL,3,10,63,60,0
5760,576,0,c839,UL,3,10,63,60,0
5765,576,5,3f9e,UL,3,10,63,60,0
5770,577,0,db5,UL,3,10,63,60,0
5787,578,7,c839,UL,3,10,63,57,0
5792,579,2,3f9e,UL,3,10,63,57,0
5798,579,8,db5,UL,3,10,63,57,0
5814,581,4,c839,UL,3,10,63,57,0
5819,581,9,3f9e,UL,3,10,63,60,0
5825,582,5,db5,UL,3,10,63,60,0
5841,584,1,c839,UL,3,10,63,57,0
5846,584,6,3f9e,UL,3,10,63,57,0
5852,585,2,db5,UL,3,10,63,57,0
5868,586,8,c839,UL,3,10,63,60,0
5873,587,3,3f9e,UL,3,10,63,60,0
5879,587,9,db5,UL,3,10,63,60,0
5895,589,5,c839,UL,3,10,63,60,0
5900,590,0,3f9e,UL,3,10,63,60,0
5906,590,6,db5,UL,3,10,63,57,0
5922,592,2,c839,UL,3,10,63,60,0
5927,592,7,3f9e,UL,3,10,63,57,0
5933,593,3,db5,UL,3,10,63,60,0
5949,594,9,c839,UL,3,10,63,60,0
5954,595,4,3f9e,UL,3,10,63,60,0
5960,596,0,db5,UL,3,10,63,60,0
5976,597,6,c839,UL,3,10,63,60,0
5981,598,1,3f9e,UL,3,10,63,57,0
5987,598,7,db5,UL,3,10,63,57,0
6003,600,3,c839,UL,3,10,63,60,0
6008,600,8,3f9e,UL,3,10,63,60,0
6014,601,4,db5,UL,3,10,63,57,0
6030,603,0,c839,UL,3,10,63,60,0
6035,603,5,3f9e,UL,3,10,63,60,0
6041,604,1,db5,UL,3,10,63,57,0
6058,605,8,c839,UL,3,10,63,57,0
6062,606,2,3f9e,UL,3,10,63,60,0
6068,606,8,db5,UL,3,10,63,60,0
6085,608,5,c839,UL,3,10,63,60,0
6089,608,9,3f9e,UL,3,10,63,60,0
6095,609,5,db5,UL,3,10,63,60,0
6112,611,2,c839,UL,3,10,63,57,0
6116,611,6,3f9e,UL,3,10,63,60,0
6122,612,2,db5,UL,3,10,63,60,0
6139,613,9,c839,UL,3,10,63,60,0
6143,614,3,3f9e,UL,3,10,63,60,0
6149,614,9,db5,UL,3,10,63,60,0
6166,616,6,c839,UL,3,10,63,60,0
6170,617,0,3f9e,UL,3,10,63,60,0
6176,617,6,db5,UL,3,10,63,60,0
6193,619,3,c839,UL,3,10,63,60,0
6198,619,8,3f9e,UL,3,10,63,57,0
6203,620,3,db5,UL,3,10,63,60,0
6220,622,0,c839,UL,3,10,63,60,0
6225,622,5,3f9e,UL,3,10,63,60,0
6230,623,0,db5,UL,3,10,63,60,0
6247,624,7,c839,UL,3,10,63,57,0
6252,625,2,3f9e,UL,3,10,63,57,0
6258,625,8,db5,UL,3,10,63,57,0
6274,627,4,c839,UL,3,10,63,57,0
6279,627,9,3f9e,UL,3,10,63,60,0
6285,628,5,db5,UL,3,10,63,60,0
6301,630,1,c839,UL,3,10,63,57,0
6306,630,6,3f9e,UL,3,10,63,57,0
6312,631,2,db5,UL,3,10,63,57,0
6328,632,8,c839,UL,3,10,63,60,0
6333,633,3,3f9e,UL,3,10,63,60,0
6339,633,9,db5,UL,3,10,63,60,0
6355,635,5,c839,UL,3,10,63,60,0
6360,636,0,3f9e,UL,3,10,63,60,0
6366,636,6,db5,UL,3,10,63,57,0
6382,638,2,c839,UL,3,10,63,60,0
6387,638,7,3f9e,UL,3,10,63,57,0
6393,639,3,db5,UL,3,10,63,60,0
6409,640,9,c839,UL,3,10,63,60,0
6414,641,4,3f9e,UL,3,10,63,60,0
6420,642,0,db5,UL,3,10,63,60,0
6436,643,6,c839,UL,3,10,63,60,0
6441,644,1,3f9e,UL,3,10,63,57,0
6447,644,7,db5,UL,3,10,63,57,0
6463,646,3,c839,UL,3,10,63,60,0
6468,646,8,3f9e,UL,3,10,63,60,0
6474,647,4,db5,UL,3,10,63,57,0
6490,649,0,c839,UL,3,10,63,60,0
6495,649,5,3f9e,UL,3,10,63,60,0
6501,650,1,db5,UL,3,10,63,57,0
6518,651,8,c839,UL,3,10,63,57,0
6522,652,2,3f9e,UL,3,10,63,60,0
6528,652,8,db5,UL,3,10,63,60,0
6545,654,5,c839,UL,3,10,63,60,0
6549,654,9,3f9e,UL,3,10,63,60,0
6555,655,5,db5,UL,3,10,63,60,0
6572,657,2,c839,UL,3,10,63,57,0
6576,657,6,3f9e,UL,3,10,63,60,0
6582,658,2,db5,UL,3,10,63,60,0
6599,659,9,c839,UL,3,10,63,60,0
6603,660,3,3f9e,UL,3,10,63,60,0
6609,660,9,db5,UL,3,10,63,60,0
6626,662,6,c839,UL,3,10,63,60,0
6630,663,0,3f9e,UL,3,10,63,60,0
6636,663,6,db5,UL,3,10,63,60,0
6653,665,3,c839,UL,3,10,63,60,0
6658,665,8,3f9e,UL,3,10,63,57,0
6663,666,3,db5,UL,3,10,63,60,0
6680,668,0,c839,UL,3,10,63,60,0
6685,668,5,3f9e,UL,3,10,63,60,0
6690,669,0,db5,UL,3,10,63,60,0
6707,670,7,c839,UL,3,10,63,57,0
6712,671,2,3f9e,UL,3,10,63,57,0
6718,671,8,db5,UL,3,10,63,57,0
6734,673,4,c839,UL,3,10,63,57,0
6739,673,9,3f9e,UL,3,10,63,60,0
6745,674,5,db5,UL,3,10,63,60,0
6761,676,1,c839,UL,3,10,63,57,0
6766,676,6,3f9e,UL,3,10,63,57,0
6772,677,2,db5,UL,3,10,63,57,0
6788,678,8,c839,UL,3,10,63,60,0
6793,679,3,3f9e,UL,3,10,63,60,0
6799,679,9,db5,UL,3,10,63,60,0
6815,681,5,c839,UL,3,10,63,60,0
6820,682,0,3f9e,UL,3,10,63,60,0
6826,682,6,db5,UL,3,10,63,57,0
6842,684,2,c839,UL,3,10,63,60,0
6847,684,7,3f9e,UL,3,10,63,57,0
6853,685,3,db5,UL,3,10,63,60,0
6869,686,9,c839,UL,3,10,63,60,0
6874,687,4,3f9e,UL,3,10,63,60,0
6880,688,0,db5,UL,3,10,63,60,0
6896,689,6,c839,UL,3,10,63,60,0
6901,690,1,3f9e,UL,3,10,63,57,0
6907,690,7,db5,UL,3,10,63,57,0
6923,692,3,c839,UL,3,10,63,60,0
6928,692,8,3f9e,UL,3,10,63,60,0
6934,693,4,db5,UL,3,10,63,57,0
6950,695,0,c839,UL,3,10,63,60,0
6955,695,5,3f9e,UL,3,10,63,60,0
6961,696,1,db5,UL,3,10,63,57,0
6978,697,8,c839,UL,3,10,63,57,0
6982,698,2,3f9e,UL,3,10,63,60,0
6988,698,8,db5,UL,3,10,63,60,0
7005,700,5,c839,UL,3,10,63,60,0
7009,700,9,3f9e,UL,3,10,63,60,0
7015,701,5,db5,UL,3,10,63,60,0
7032,703,2,c839,UL,3,10,63,57,0
7036,703,6,3f9e,UL,3,10,63,60,0
7042,704,2,db5,UL,3,10,63,60,0
7059,705,9,c839,UL,3,10,63,60,0
7063,706,3,3f9e,UL,3,10,63,60,0
7069,706,9,db5,UL,3,10,63,60,0
7086,708,6,c839,UL,3,10,63,60,0
7090,709,0,3f9e,UL,3,10,63,60,0
7096,709,6,db5,UL,3,10,63,60,0
7113,711,3,c839,UL,3,10,63,60,0
7118,711,8,3f9e,UL,3,10,63,57,0
7123,712,3,db5,UL,3,10,63,60,0
7140,714,0,c839,UL,3,10,63,60,0
7145,714,5,3f9e,UL,3,10,63,60,0
7150,715,0,db5,UL,3,10,63,60,0
7167,716,7,c839,UL,3,10,63,57,0
7172,717,2,3f9e,UL,3,10,63,57,0
7178,717,8,db5,UL,3,10,63,57,0
7194,719,4,c839,UL,3,10,63,57,0
7199,719,9,3f9e,UL,3,10,63,60,0
7205,720,5,db5,UL,3,10,63,60,0
7221,722,1,c839,UL,3,10,63,57,0
7226,722,6,3f9e,UL,3,10,63,57,0
7232,723,2,db5,UL,3,10,63,57,0
7248,724,8,c839,UL,3,10,63,60,0
7253,725,3,3f9e,UL,3,10,63,60,0
7259,725,9,db5,UL,3,10,63,60,0
7275,727,5,c839,UL,3,10,63,60,0
7280,728,0,3f9e,UL,3,10,63,60,0
7286,728,6,db5,UL,3,10,63,57,0
7302,730,2,c839,UL,3,10,63,60,0
7307,730,7,3f9e,UL,3,10,63,57,0
7313,731,3,db5,UL,3,10,63,60,0
7329,732,9,c839,UL,3,10,63,60,0
7334,733,4,3f9e,UL,3,10,63,60,0
7340,734,0,db5,UL,3,10,63,60,0
7356,735,6,c839,UL,3,10,63,60,0
7361,736,1,3f9e,UL,3,10,63,57,0
7367,736,7,db5,UL,3,10,63,57,0
7383,738,3,c839,UL,3,10,63,60,0
7388,738,8,3f9e,UL,3,10,63,60,0
7394,739,4,db5,UL,3,10,63,57,0
7410,741,0,c839,UL,3,10,63,60,0
7415,741,5,3f9e,UL,3,10,63,60,0
7421,742,1,db5,UL,3,10,63,57,0
7438,743,8,c839,UL,3,10,63,57,0
7442,744,2,3f9e,UL,3,10,63,60,0
7448,744,8,db5,UL,3,10,63,60,0
7465,746,5,c839,UL,3,10,63,60,0
7469,746,9,3f9e,UL,3,10,63,60,0
7475,747,5,db5,UL,3,10,63,60,0
7492,749,2,c839,UL,3,10,63,57,0
7496,749,6,3f9e,UL,3,10,63,60,0
7502,750,2,db5,UL,3,10,63,60,0
7519,751,9,c839,UL,3,10,63,60,0
7523,752,3,3f9e,UL,3,10,63,60,0
7529,752,9,db5,UL,3,10,63,60,0
7546,754,6,c839,UL,3,10,63,60,0
7550,755,0,3f9e,UL,3,10,63,60,0
7556,755,6,db5,UL,3,10,63,60,0
7573,757,3,c839,UL,3,10,63,60,0
7578,757,8,3f9e,UL,3,10,63,57,0
7583,758,3,db5,UL,3,10,63,60,0
7600,760,0,c839,UL,3,10,63,60,0
7605,760,5,3f9e,UL,3,10,63,60,0
7610,761,0,db5,UL,3,10,63,60,0
7627,762,7,c839,UL,3,10,63,57,0
7632,763,2,3f9e,UL,3,10,63,57,0
7638,763,8,db5,UL,3,10,63,57,0
7654,765,4,c839,UL,3,10,63,57,0
7659,765,9,3f9e,UL,3,10,63,60,0
7665,766,5,db5,UL,3,10,63,60,0
7681,768,1,c839,UL,3,10,63,57,0
7686,768,6,3f9e,UL,3,10,63,57,0
7692,769,2,db5,UL,3,10,63,57,0
7708,770,8,c839,UL,3,10,63,60,0
7713,771,3,3f9e,UL,3,10,63,60,0
7719,771,9,db5,UL,3,10,63,60,0
7735,773,5,c839,UL,3,10,63,60,0
7740,774,0,3f9e,UL,3,10,63,60,0
7746,774,6,db5,UL,3,10,63,57,0
7762,776,2,c839,UL,3,10,63,60,0
7767,776,7,3f9e,UL,3,10,63,57,0
7773,777,3,db5,UL,3,10,63,60,0
7789,778,9,c839,UL,3,10,63,60,0
7794,779,4,3f9e,UL,3,10,63,60,0
7800,780,0,db5,UL,3,10,63,60,0
7816,781,6,c839,UL,3,10,63,60,0
7821,782,1,3f9e,UL,3,10,63,57,0
7827,782,7,db5,UL,3,10,63,57,0
7843,784,3,c839,UL,3,10,63,60,0
7848,784,8,3f9e,UL,3,10,63,60,0
7854,785,4,db5,UL,3,10,63,57,0
7870,787,0,c839,UL,3,10,63,60,0
7875,787,5,3f9e,UL,3,10,63,60,0
7881,788,1,db5,UL,3,10,63,57,0
7898,789,8,c839,UL,3,10,63,57,0
7902,790,2,3f9e,UL,3,10,63,60,0
7908,790,8,db5,UL,3,10,63,60,0
7925,792,5,c839,UL,3,10,63,60,0
7929,792,9,3f9e,UL,3,10,63,60,0
7935,793,5,db5,UL,3,10,63,60,0
7952,795,2,c839,UL,3,10,63,57,0
7956,795,6,3f9e,UL,3,10,63,60,0
7962,796,2,db5,UL,3,10,63,60,0
7979,797,9,c839,UL,3,10,63,60,0
7983,798,3,3f9e,UL,3,10,63,60,0
7989,798,9,db5,UL,3,10,63,60,0
8006,800,6,c839,UL,3,10,63,60,0
8010,801,0,3f9e,UL,3,10,63,60,0
8016,801,6,db5,UL,3,10,63,60,0
8033,803,3,c839,UL,3,10,63,60,0
8038,803,8,3f9e,UL,3,10,63,57,0
8043,804,3,db5,UL,3,10,63,60,0
8060,806,0,c839,UL,3,10,63,60,0
8065,806,5,3f9e,UL,3,10,63,60,0
8070,807,0,db5,UL,3,10,63,60,0
8087,808,7,c839,UL,3,10,63,57,0
8092,809,2,3f9e,UL,3,10,63,57,0
8098,809,8,db5,UL,3,10,63,57,0
8114,811,4,c839,UL,3,10,63,57,0
8119,811,9,3f9e,UL,3,10,63,60,0
8125,812,5,db5,UL,3,10,63,60,0
8141,814,1,c839,UL,3,10,63,57,0
8146,814,6,3f9e,UL,3,10,63,57,0
8152,815,2,db5,UL,3,10,63,57,0
8168,816,8,c839,UL,3,10,63,60,0
8173,817,3,3f9e,UL,3,10,63,60,0
8179,817,9,db5,UL,3,10,63,60,0
8195,819,5,c839,UL,3,10,63,60,0
8200,820,0,3f9e,UL,3,10,63,60,0
8206,820,6,db5,UL,3,10,63,57,0
8222,822,2,c839,UL,3,10,63,60,0
8227,822,7,3f9e,UL,3,10,63,57,0
8233,823,3,db5,UL,3,10,63,60,0
8249,824,9,c839,UL,3,10,63,60,0
8254,825,4,3f9e,UL,3,10,63,60,0
