timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
9130,913,0,5a05,UL,3,10,63,60,0
9150,915,0,9c96,UL,3,10,63,60,0
9154,915,4,9c96,UL,3,10,63,60,0
9158,915,8,5a05,UL,3,10,63,60,0
9175,917,5,5a05,UL,3,10,63,60,0
9181,918,1,9c96,UL,3,10,63,60,0
9202,920,2,5a05,UL,3,10,63,60,0
9208,920,8,9c96,UL,3,10,63,60,0
9229,922,9,5a05,UL,3,10,63,60,0
9235,923,5,9c96,UL,3,10,63,60,0
9255,925,5,5a05,UL,3,10,63,60,0
9262,926,2,9c96,UL,3,10,63,60,0
9282,928,2,5a05,UL,3,10,63,60,0
9289,928,9,9c96,UL,3,10,63,60,0
9309,930,9,5a05,UL,3,10,63,60,0
9316,931,6,9c96,UL,3,10,63,60,0
9336,933,6,5a05,UL,3,10,63,60,0
9343,934,3,9c96,UL,3,10,63,60,0
9363,936,3,5a05,UL,3,10,63,60,0
9370,937,0,9c96,UL,3,10,63,60,0
9390,939,0,5a05,UL,3,10,63,60,0
9398,939,8,9c96,UL,3,10,63,60,0
9418,941,8,5a05,UL,3,10,63,60,0
9425,942,5,9c96,UL,3,10,63,60,0
9425,942,5,5a05,UL,3,10,63,60,0
9452,945,2,9c96,UL,3,10,63,60,0
9452,945,2,5a05,UL,3,10,63,60,0
9455,945,5,5a05,UL,3,10,63,60,0
9479,947,9,9c96,UL,3,10,63,60,0
9482,948,2,5a05,UL,3,10,63,60,0
9505,950,5,5a05,UL,3,10,63,60,0
9506,950,6,9c96,UL,3,10,63,60,0
9532,953,2,5a05,UL,3,10,63,60,0
9533,953,3,9c96,UL,3,10,63,60,0
9559,955,9,5a05,UL,3,10,63,60,0
9560,956,0,9c96,UL,3,10,63,60,0
9586,958,6,5a05,UL,3,10,63,60,0
9587,958,7,9c96,UL,3,10,63,60,0
9613,961,3,5a05,UL,3,10,63,60,0
9614,961,4,9c96,UL,3,10,63,60,0
9640,964,0,5a05,UL,3,10,63,60,0
9641,964,1,9c96,UL,3,10,63,60,0
9667,966,7,5a05,UL,3,10,63,60,0
9668,966,8,9c96,UL,3,10,63,60,0
9694,969,4,5a05,UL,3,10,63,60,0
9695,969,5,9c96,UL,3,10,63,60,0
9695,969,5,5a05,UL,3,10,63,60,0
9722,972,2,9c96,UL,3,10,63,60,0
9722,972,2,5a05,UL,3,10,63,60,0
9749,974,9,9c96,UL,3,10,63,60,0
9749,974,9,5a05,UL,3,10,63,60,0
9775,977,5,5a05,UL,3,10,63,60,0
9776,977,6,9c96,UL,3,10,63,60,0
9802,980,2,5a05,UL,3,10,63,60,0
9803,980,3,9c96,UL,3,10,63,60,0
9829,982,9,5a05,UL,3,10,63,60,0
9830,983,0,9c96,UL,3,10,63,60,0
9854,985,4,9c96,UL,3,10,63,60,0
9855,985,5,5a05,UL,3,10,63,60,0
9881,988,1,9c96,UL,3,10,63,60,0
9882,988,2,5a05,UL,3,10,63,60,0
9908,990,8,9c96,UL,3,10,63,60,0
9909,990,9,5a05,UL,3,10,63,60,0
9935,993,5,9c96,UL,3,10,63,60,0
9935,993,5,5a05,UL,3,10,63,60,0
9962,996,2,9c96,UL,3,10,63,60,0
9962,996,2,5a05,UL,3,10,63,60,0
9989,998,9,9c96,UL,3,10,63,60,0
9989,998,9,5a05,UL,3,10,63,60,0
10016,1001,6,9c96,UL,3,10,63,60,0
10016,1001,6,5a05,UL,3,10,63,60,0
10043,1004,3,9c96,UL,3,10,63,60,0
10043,1004,3,5a05,UL,3,10,63,60,0
10070,1007,0,9c96,UL,3,10,63,60,0
10070,1007,0,5a05,UL,3,10,63,60,0
10094,1009,4,9c96,UL,3,10,63,60,0
10098,1009,8,5a05,UL,3,10,63,60,0
10105,1010,5,5a05,UL,3,10,63,60,0
10121,1012,1,9c96,UL,3,10,63,60,0
10132,1013,2,5a05,UL,3,10,63,60,0
10135,1013,5,5a05,UL,3,10,63,60,0
10148,1014,8,9c96,UL,3,10,63,60,0
10154,1015,4,9c96,UL,3,10,63,60,0
10162,1016,2,5a05,UL,3,10,63,60,0
10181,1018,1,9c96,UL,3,10,63,60,0
10185,1018,5,5a05,UL,3,10,63,60,0
10208,1020,8,9c96,UL,3,10,63,60,0
10212,1021,2,5a05,UL,3,10,63,60,0
10235,1023,5,9c96,UL,3,10,63,60,0
10239,1023,9,5a05,UL,3,10,63,60,0
22,2,2,9c96,UL,3,10,63,60,0
26,2,6,5a05,UL,3,10,63,60,0
49,4,9,9c96,UL,3,10,63,60,0
53,5,3,5a05,UL,3,10,63,60,0
76,7,6,9c96,UL,3,10,63,60,0
80,8,0,5a05,UL,3,10,63,60,0
103,10,3,9c96,UL,3,10,63,60,0
107,10,7,5a05,UL,3,10,63,60,0
125,12,5,5a05,UL,3,10,63,60,0
130,13,0,9c96,UL,3,10,63,60,0
152,15,2,5a05,UL,3,10,63,60,0
158,15,8,9c96,UL,3,10,63,60,0
179,17,9,5a05,UL,3,10,63,60,0
185,18,5,9c96,UL,3,10,63,60,0
205,20,5,5a05,UL,3,10,63,60,0
212,21,2,9c96,UL,3,10,63,60,0
232,23,2,5a05,UL,3,10,63,60,0
239,23,9,9c96,UL,3,10,63,60,0
259,25,9,5a05,UL,3,10,63,60,0
266,26,6,9c96,UL,3,10,63,60,0
285,28,5,5a05,UL,3,10,63,60,0
293,29,3,9c96,UL,3,10,63,60,0
294,29,4,9c96,UL,3,10,63,60,0
312,31,2,5a05,UL,3,10,63,60,0
321,32,1,9c96,UL,3,10,63,60,0
339,33,9,5a05,UL,3,10,63,60,0
348,34,8,9c96,UL,3,10,63,60,0
354,35,4,9c96,UL,3,10,63,60,0
366,36,6,5a05,UL,3,10,63,60,0
381,38,1,9c96,UL,3,10,63,60,0
393,39,3,5a05,UL,3,10,63,60,0
408,40,8,9c96,UL,3,10,63,60,0
420,42,0,5a05,UL,3,10,63,60,0
435,43,5,9c96,UL,3,10,63,60,0
447,44,7,5a05,UL,3,10,63,60,0
462,46,2,9c96,UL,3,10,63,60,0
464,46,4,9c96,UL,3,10,63,60,0
465,46,5,5a05,UL,3,10,63,60,0
491,49,1,9c96,UL,3,10,63,60,0
492,49,2,5a05,UL,3,10,63,60,0
518,51,8,9c96,UL,3,10,63,60,0
519,51,9,5a05,UL,3,10,63,60,0
535,53,5,5a05,UL,3,10,63,60,0
545,54,5,9c96,UL,3,10,63,60,0
562,56,2,5a05,UL,3,10,63,60,0
572,57,2,9c96,UL,3,10,63,60,0
589,58,9,5a05,UL,3,10,63,60,0
599,59,9,9c96,UL,3,10,63,60,0
615,61,5,5a05,UL,3,10,63,60,0
626,62,6,9c96,UL,3,10,63,60,0
642,64,2,5a05,UL,3,10,63,60,0
653,65,3,9c96,UL,3,10,63,60,0
654,65,4,9c96,UL,3,10,63,60,0
669,66,9,5a05,UL,3,10,63,60,0
681,68,1,9c96,UL,3,10,63,60,0
696,69,6,5a05,UL,3,10,63,60,0
708,70,8,9c96,UL,3,10,63,60,0
714,71,4,9c96,UL,3,10,63,60,0
723,72,3,5a05,UL,3,10,63,60,0
741,74,1,9c96,UL,3,10,63,60,0
750,75,0,5a05,UL,3,10,63,60,0
768,76,8,9c96,UL,3,10,63,60,0
778,77,8,5a05,UL,3,10,63,60,0
785,78,5,5a05,UL,3,10,63,60,0
795,79,5,9c96,UL,3,10,63,60,0
812,81,2,5a05,UL,3,10,63,60,0
815,81,5,5a05,UL,3,10,63,60,0
822,82,2,9c96,UL,3,10,63,60,0
842,84,2,5a05,UL,3,10,63,60,0
849,84,9,9c96,UL,3,10,63,60,0
869,86,9,5a05,UL,3,10,63,60,0
875,87,5,5a05,UL,3,10,63,60,0
876,87,6,9c96,UL,3,10,63,60,0
902,90,2,5a05,UL,3,10,63,60,0
903,90,3,9c96,UL,3,10,63,60,0
905,90,5,5a05,UL,3,10,63,60,0
930,93,0,9c96,UL,3,10,63,60,0
932,93,2,5a05,UL,3,10,63,60,0
945,94,5,5a05,UL,3,10,63,60,0
958,95,8,9c96,UL,3,10,63,60,0
972,97,2,5a05,UL,3,10,63,60,0
985,98,5,9c96,UL,3,10,63,60,0
999,99,9,5a05,UL,3,10,63,60,0
1012,101,2,9c96,UL,3,10,63,60,0
1025,102,5,5a05,UL,3,10,63,60,0
1039,103,9,9c96,UL,3,10,63,60,0
1052,105,2,5a05,UL,3,10,63,60,0
1066,106,6,9c96,UL,3,10,63,60,0
1079,107,9,5a05,UL,3,10,63,60,0
1093,109,3,9c96,UL,3,10,63,60,0
1106,110,6,5a05,UL,3,10,63,60,0
1120,112,0,9c96,UL,3,10,63,60,0
1133,113,3,5a05,UL,3,10,63,60,0
1147,114,7,9c96,UL,3,10,63,60,0
1160,116,0,5a05,UL,3,10,63,60,0
1174,117,4,9c96,UL,3,10,63,60,0
1187,118,7,5a05,UL,3,10,63,60,0
1201,120,1,9c96,UL,3,10,63,60,0
1214,121,4,5a05,UL,3,10,63,60,0
1228,122,8,9c96,UL,3,10,63,60,0
1241,124,1,5a05,UL,3,10,63,60,0
1255,125,5,9c96,UL,3,10,63,60,0
1268,126,8,5a05,UL,3,10,63,60,0
1282,128,2,9c96,UL,3,10,63,60,0
1285,128,5,5a05,UL,3,10,63,60,0
1309,130,9,9c96,UL,3,10,63,60,0
1312,131,2,5a05,UL,3,10,63,60,0
1336,133,6,9c96,UL,3,10,63,60,0
1339,133,9,5a05,UL,3,10,63,60,0
1363,136,3,9c96,UL,3,10,63,60,0
1365,136,5,5a05,UL,3,10,63,60,0
1390,139,0,9c96,UL,3,10,63,60,0
1392,139,2,5a05,UL,3,10,63,60,0
1418,141,8,9c96,UL,3,10,63,60,0
1419,141,9,5a05,UL,3,10,63,60,0
1445,144,5,9c96,UL,3,10,63,60,0
1445,144,5,5a05,UL,3,10,63,60,0
1472,147,2,9c96,UL,3,10,63,60,0
1472,147,2,5a05,UL,3,10,63,60,0
1499,149,9,9c96,UL,3,10,63,60,0
1499,149,9,5a05,UL,3,10,63,60,0
1526,152,6,9c96,UL,3,10,63,60,0
1526,152,6,5a05,UL,3,10,63,60,0
1553,155,3,9c96,UL,3,10,63,60,0
1553,155,3,5a05,UL,3,10,63,60,0
1580,158,0,9c96,UL,3,10,63,60,0
1580,158,0,5a05,UL,3,10,63,60,0
1607,160,7,9c96,UL,3,10,63,60,0
1607,160,7,5a05,UL,3,10,63,60,0
1634,163,4,9c96,UL,3,10,63,60,0
1634,163,4,5a05,UL,3,10,63,60,0
1661,166,1,9c96,UL,3,10,63,60,0
1661,166,1,5a05,UL,3,10,63,60,0
1688,168,8,9c96,UL,3,10,63,60,0
1688,168,8,5a05,UL,3,10,63,60,0
1695,169,5,5a05,UL,3,10,63,60,0
1714,171,4,9c96,UL,3,10,63,60,0
1722,172,2,5a05,UL,3,10,63,60,0
1725,172,5,5a05,UL,3,10,63,60,0
1741,174,1,9c96,UL,3,10,63,60,0
1752,175,2,5a05,UL,3,10,63,60,0
1768,176,8,9c96,UL,3,10,63,60,0
1774,177,4,9c96,UL,3,10,63,60,0
1779,177,9,5a05,UL,3,10,63,60,0
1785,178,5,5a05,UL,3,10,63,60,0
1801,180,1,9c96,UL,3,10,63,60,0
1812,181,2,5a05,UL,3,10,63,60,0
1815,181,5,5a05,UL,3,10,63,60,0
1828,182,8,9c96,UL,3,10,63,60,0
1842,184,2,5a05,UL,3,10,63,60,0
1855,185,5,9c96,UL,3,10,63,60,0
1869,186,9,5a05,UL,3,10,63,60,0
1875,187,5,5a05,UL,3,10,63,60,0
1882,188,2,9c96,UL,3,10,63,60,0
1902,190,2,5a05,UL,3,10,63,60,0
1905,190,5,5a05,UL,3,10,63,60,0
1909,190,9,9c96,UL,3,10,63,60,0
1932,193,2,5a05,UL,3,10,63,60,0
1936,193,6,9c96,UL,3,10,63,60,0
1945,194,5,5a05,UL,3,10,63,60,0
1963,196,3,9c96,UL,3,10,63,60,0
1972,197,2,5a05,UL,3,10,63,60,0
1990,199,0,9c96,UL,3,10,63,60,0
1999,199,9,5a05,UL,3,10,63,60,0
2018,201,8,9c96,UL,3,10,63,60,0
2026,202,6,5a05,UL,3,10,63,60,0
2045,204,5,9c96,UL,3,10,63,60,0
2053,205,3,5a05,UL,3,10,63,60,0
2072,207,2,9c96,UL,3,10,63,60,0
2080,208,0,5a05,UL,3,10,63,60,0
2099,209,9,9c96,UL,3,10,63,60,0
2107,210,7,5a05,UL,3,10,63,60,0
2125,212,5,5a05,UL,3,10,63,60,0
2126,212,6,9c96,UL,3,10,63,60,0
2152,215,2,5a05,UL,3,10,63,60,0
2153,215,3,9c96,UL,3,10,63,60,0
2179,217,9,5a05,UL,3,10,63,60,0
2180,218,0,9c96,UL,3,10,63,60,0
2206,220,6,5a05,UL,3,10,63,60,0
2207,220,7,9c96,UL,3,10,63,60,0
2214,221,4,9c96,UL,3,10,63,60,0
2233,223,3,5a05,UL,3,10,63,60,0
2241,224,1,9c96,UL,3,10,63,60,0
2260,226,0,5a05,UL,3,10,63,60,0
2268,226,8,9c96,UL,3,10,63,60,0
2287,228,7,5a05,UL,3,10,63,60,0
2295,229,5,9c96,UL,3,10,63,60,0
2305,230,5,5a05,UL,3,10,63,60,0
2322,232,2,9c96,UL,3,10,63,60,0
2332,233,2,5a05,UL,3,10,63,60,0
2349,234,9,9c96,UL,3,10,63,60,0
2359,235,9,5a05,UL,3,10,63,60,0
2376,237,6,9c96,UL,3,10,63,60,0
2385,238,5,5a05,UL,3,10,63,60,0
2403,240,3,9c96,UL,3,10,63,60,0
2404,240,4,9c96,UL,3,10,63,60,0
2412,241,2,5a05,UL,3,10,63,60,0
2431,243,1,9c96,UL,3,10,63,60,0
2444,244,4,5a05,UL,3,10,63,60,0
2454,245,4,9c96,UL,3,10,63,60,0
2465,246,5,5a05,UL,3,10,63,60,0
2481,248,1,9c96,UL,3,10,63,60,0
2492,249,2,5a05,UL,3,10,63,60,0
2508,250,8,9c96,UL,3,10,63,60,0
2519,251,9,5a05,UL,3,10,63,60,0
2535,253,5,9c96,UL,3,10,63,60,0
2545,254,5,5a05,UL,3,10,63,60,0
2562,256,2,9c96,UL,3,10,63,60,0
2572,257,2,5a05,UL,3,10,63,60,0
2589,258,9,9c96,UL,3,10,63,60,0
2599,259,9,5a05,UL,3,10,63,60,0
2616,261,6,9c96,UL,3,10,63,60,0
2626,262,6,5a05,UL,3,10,63,60,0
2643,264,3,9c96,UL,3,10,63,60,0
2653,265,3,5a05,UL,3,10,63,60,0
2670,267,0,9c96,UL,3,10,63,60,0
2680,268,0,5a05,UL,3,10,63,60,0
2698,269,8,9c96,UL,3,10,63,60,0
2707,270,7,5a05,UL,3,10,63,60,0
2725,272,5,9c96,UL,3,10,63,60,0
2734,273,4,5a05,UL,3,10,63,60,0
2752,275,2,9c96,UL,3,10,63,60,0
2761,276,1,5a05,UL,3,10,63,60,0
2779,277,9,9c96,UL,3,10,63,60,0
2788,278,8,5a05,UL,3,10,63,60,0
2806,280,6,9c96,UL,3,10,63,60,0
2815,281,5,5a05,UL,3,10,63,60,0
2833,283,3,9c96,UL,3,10,63,60,0
2842,284,2,5a05,UL,3,10,63,60,0
2860,286,0,9c96,UL,3,10,63,60,0
2869,286,9,5a05,UL,3,10,63,60,0
2887,288,7,9c96,UL,3,10,63,60,0
2895,289,5,5a05,UL,3,10,63,60,0
2914,291,4,9c96,UL,3,10,63,60,0
2922,292,2,5a05,UL,3,10,63,60,0
2941,294,1,9c96,UL,3,10,63,60,0
2949,294,9,5a05,UL,3,10,63,60,0
2964,296,4,9c96,UL,3,10,63,60,0
2965,296,5,5a05,UL,3,10,63,60,0
2991,299,1,9c96,UL,3,10,63,60,0
2992,299,2,5a05,UL,3,10,63,60,0
3018,301,8,9c96,UL,3,10,63,60,0
3019,301,9,5a05,UL,3,10,63,60,0
3045,304,5,9c96,UL,3,10,63,60,0
3046,304,6,5a05,UL,3,10,63,60,0
3072,307,2,9c96,UL,3,10,63,60,0
3073,307,3,5a05,UL,3,10,63,60,0
3094,309,4,9c96,UL,3,10,63,60,0
3100,310,0,5a05,UL,3,10,63,60,0
3121,312,1,9c96,UL,3,10,63,60,0
3127,312,7,5a05,UL,3,10,63,60,0
3148,314,8,9c96,UL,3,10,63,60,0
3154,315,4,9c96,UL,3,10,63,60,0
3154,315,4,5a05,UL,3,10,63,60,0
3181,318,1,9c96,UL,3,10,63,60,0
3181,318,1,5a05,UL,3,10,63,60,0
3208,320,8,9c96,UL,3,10,63,60,0
3208,320,8,5a05,UL,3,10,63,60,0
3215,321,5,5a05,UL,3,10,63,60,0
3235,323,5,9c96,UL,3,10,63,60,0
3242,324,2,5a05,UL,3,10,63,60,0
3245,324,5,5a05,UL,3,10,63,60,0
3262,326,2,9c96,UL,3,10,63,60,0
3272,327,2,5a05,UL,3,10,63,60,0
3289,328,9,9c96,UL,3,10,63,60,0
3299,329,9,5a05,UL,3,10,63,60,0
3305,330,5,5a05,UL,3,10,63,60,0
3316,331,6,9c96,UL,3,10,63,60,0
3332,333,2,5a05,UL,3,10,63,60,0
3335,333,5,5a05,UL,3,10,63,60,0
3343,334,3,9c96,UL,3,10,63,60,0
3367,336,7,5a05,UL,3,10,63,60,0
3370,337,0,9c96,UL,3,10,63,60,0
3394,339,4,5a05,UL,3,10,63,60,0
3398,339,8,9c96,UL,3,10,63,60,0
3421,342,1,5a05,UL,3,10,63,60,0
3425,342,5,9c96,UL,3,10,63,60,0
3448,344,8,5a05,UL,3,10,63,60,0
3452,345,2,9c96,UL,3,10,63,60,0
3465,346,5,5a05,UL,3,10,63,60,0
3479,347,9,9c96,UL,3,10,63,60,0
3492,349,2,5a05,UL,3,10,63,60,0
3506,350,6,9c96,UL,3,10,63,60,0
3519,351,9,5a05,UL,3,10,63,60,0
3533,353,3,9c96,UL,3,10,63,60,0
3546,354,6,5a05,UL,3,10,63,60,0
3554,355,4,9c96,UL,3,10,63,60,0
3573,357,3,5a05,UL,3,10,63,60,0
3581,358,1,9c96,UL,3,10,63,60,0
3600,360,0,5a05,UL,3,10,63,60,0
3608,360,8,9c96,UL,3,10,63,60,0
3627,362,7,5a05,UL,3,10,63,60,0
3635,363,5,9c96,UL,3,10,63,60,0
3654,365,4,5a05,UL,3,10,63,60,0
3662,366,2,9c96,UL,3,10,63,60,0
3681,368,1,5a05,UL,3,10,63,60,0
3689,368,9,9c96,UL,3,10,63,60,0
3708,370,8,5a05,UL,3,10,63,60,0
3715,371,5,5a05,UL,3,10,63,60,0
3716,371,6,9c96,UL,3,10,63,60,0
3742,374,2,5a05,UL,3,10,63,60,0
3743,374,3,9c96,UL,3,10,63,60,0
3745,374,5,5a05,UL,3,10,63,60,0
3770,377,0,9c96,UL,3,10,63,60,0
3772,377,2,5a05,UL,3,10,63,60,0
3798,379,8,9c96,UL,3,10,63,60,0
3799,379,9,5a05,UL,3,10,63,60,0
3825,382,5,9c96,UL,3,10,63,60,0
3826,382,6,5a05,UL,3,10,63,60,0
3852,385,2,9c96,UL,3,10,63,60,0
3853,385,3,5a05,UL,3,10,63,60,0
3879,387,9,9c96,UL,3,10,63,60,0
3880,388,0,5a05,UL,3,10,63,60,0
3906,390,6,9c96,UL,3,10,63,60,0
3907,390,7,5a05,UL,3,10,63,60,0
3933,393,3,9c96,UL,3,10,63,60,0
3934,393,4,5a05,UL,3,10,63,60,0
3960,396,0,9c96,UL,3,10,63,60,0
3961,396,1,5a05,UL,3,10,63,60,0
3987,398,7,9c96,UL,3,10,63,60,0
3988,398,8,5a05,UL,3,10,63,60,0
3995,399,5,5a05,UL,3,10,63,60,0
4004,400,4,9c96,UL,3,10,63,60,0
4022,402,2,5a05,UL,3,10,63,60,0
4025,402,5,5a05,UL,3,10,63,60,0
4031,403,1,9c96,UL,3,10,63,60,0
4052,405,2,5a05,UL,3,10,63,60,0
4058,405,8,9c96,UL,3,10,63,60,0
4079,407,9,5a05,UL,3,10,63,60,0
4085,408,5,9c96,UL,3,10,63,60,0
4106,410,6,5a05,UL,3,10,63,60,0
4112,411,2,9c96,UL,3,10,63,60,0
4133,413,3,5a05,UL,3,10,63,60,0
4139,413,9,9c96,UL,3,10,63,60,0
4160,416,0,5a05,UL,3,10,63,60,0
4166,416,6,9c96,UL,3,10,63,60,0
4187,418,7,5a05,UL,3,10,63,60,0
4193,419,3,9c96,UL,3,10,63,60,0
4214,421,4,5a05,UL,3,10,63,60,0
4220,422,0,9c96,UL,3,10,63,60,0
4241,424,1,5a05,UL,3,10,63,60,0
4244,424,4,9c96,UL,3,10,63,60,0
4268,426,8,5a05,UL,3,10,63,60,0
4271,427,1,9c96,UL,3,10,63,60,0
4275,427,5,5a05,UL,3,10,63,60,0
4298,429,8,9c96,UL,3,10,63,60,0
4302,430,2,5a05,UL,3,10,63,60,0
4325,432,5,9c96,UL,3,10,63,60,0
4329,432,9,5a05,UL,3,10,63,60,0
4352,435,2,9c96,UL,3,10,63,60,0
4356,435,6,5a05,UL,3,10,63,60,0
4379,437,9,9c96,UL,3,10,63,60,0
4383,438,3,5a05,UL,3,10,63,60,0
4406,440,6,9c96,UL,3,10,63,60,0
4410,441,0,5a05,UL,3,10,63,60,0
4433,443,3,9c96,UL,3,10,63,60,0
4438,443,8,5a05,UL,3,10,63,60,0
4445,444,5,5a05,UL,3,10,63,60,0
4460,446,0,9c96,UL,3,10,63,60,0
4472,447,2,5a05,UL,3,10,63,60,0
4475,447,5,5a05,UL,3,10,63,60,0
4487,448,7,9c96,UL,3,10,63,60,0
4502,450,2,5a05,UL,3,10,63,60,0
4514,451,4,9c96,UL,3,10,63,60,0
4529,452,9,5a05,UL,3,10,63,60,0
4541,454,1,9c96,UL,3,10,63,60,0
4556,455,6,5a05,UL,3,10,63,60,0
4564,456,4,9c96,UL,3,10,63,60,0
4583,458,3,5a05,UL,3,10,63,60,0
4591,459,1,9c96,UL,3,10,63,60,0
4610,461,0,5a05,UL,3,10,63,60,0
4618,461,8,9c96,UL,3,10,63,60,0
4638,463,8,5a05,UL,3,10,63,60,0
4645,464,5,9c96,UL,3,10,63,60,0
4645,464,5,5a05,UL,3,10,63,60,0
4672,467,2,9c96,UL,3,10,63,60,0
4672,467,2,5a05,UL,3,10,63,60,0
4675,467,5,5a05,UL,3,10,63,60,0
4699,469,9,9c96,UL,3,10,63,60,0
4702,470,2,5a05,UL,3,10,63,60,0
4725,472,5,5a05,UL,3,10,63,60,0
4726,472,6,9c96,UL,3,10,63,60,0
4752,475,2,5a05,UL,3,10,63,60,0
4753,475,3,9c96,UL,3,10,63,60,0
4779,477,9,5a05,UL,3,10,63,60,0
4780,478,0,9c96,UL,3,10,63,60,0
4806,480,6,5a05,UL,3,10,63,60,0
4807,480,7,9c96,UL,3,10,63,60,0
4814,481,4,9c96,UL,3,10,63,60,0
4833,483,3,5a05,UL,3,10,63,60,0
4841,484,1,9c96,UL,3,10,63,60,0
4860,486,0,5a05,UL,3,10,63,60,0
4868,486,8,9c96,UL,3,10,63,60,0
4887,488,7,5a05,UL,3,10,63,60,0
4895,489,5,9c96,UL,3,10,63,60,0
4914,491,4,5a05,UL,3,10,63,60,0
4922,492,2,9c96,UL,3,10,63,60,0
4941,494,1,5a05,UL,3,10,63,60,0
4949,494,9,9c96,UL,3,10,63,60,0
4968,496,8,5a05,UL,3,10,63,60,0
4975,497,5,5a05,UL,3,10,63,60,0
4976,497,6,9c96,UL,3,10,63,60,0
5002,500,2,5a05,UL,3,10,63,60,0
5003,500,3,9c96,UL,3,10,63,60,0
5029,502,9,5a05,UL,3,10,63,60,0
5030,503,0,9c96,UL,3,10,63,60,0
5056,505,6,5a05,UL,3,10,63,60,0
5058,505,8,9c96,UL,3,10,63,60,0
5083,508,3,5a05,UL,3,10,63,60,0
5085,508,5,9c96,UL,3,10,63,60,0
5110,511,0,5a05,UL,3,10,63,60,0
5112,511,2,9c96,UL,3,10,63,60,0
5138,513,8,5a05,UL,3,10,63,60,0
5139,513,9,9c96,UL,3,10,63,60,0
5165,516,5,5a05,UL,3,10,63,60,0
5166,516,6,9c96,UL,3,10,63,60,0
5192,519,2,5a05,UL,3,10,63,60,0
5193,519,3,9c96,UL,3,10,63,60,0
5219,521,9,5a05,UL,3,10,63,60,0
5220,522,0,9c96,UL,3,10,63,60,0
5225,522,5,5a05,UL,3,10,63,60,0
5247,524,7,9c96,UL,3,10,63,60,0
5252,525,2,5a05,UL,3,10,63,60,0
5255,525,5,5a05,UL,3,10,63,60,0
5274,527,4,9c96,UL,3,10,63,60,0
5282,528,2,5a05,UL,3,10,63,60,0
5301,530,1,9c96,UL,3,10,63,60,0
5309,530,9,5a05,UL,3,10,63,60,0
5315,531,5,5a05,UL,3,10,63,60,0
5328,532,8,9c96,UL,3,10,63,60,0
5342,534,2,5a05,UL,3,10,63,60,0
5345,534,5,5a05,UL,3,10,63,60,0
5355,535,5,9c96,UL,3,10,63,60,0
5372,537,2,5a05,UL,3,10,63,60,0
5382,538,2,9c96,UL,3,10,63,60,0
5399,539,9,5a05,UL,3,10,63,60,0
5405,540,5,5a05,UL,3,10,63,60,0
5409,540,9,9c96,UL,3,10,63,60,0
5432,543,2,5a05,UL,3,10,63,60,0
5435,543,5,5a05,UL,3,10,63,60,0
5436,543,6,9c96,UL,3,10,63,60,0
5462,546,2,5a05,UL,3,10,63,60,0
5463,546,3,9c96,UL,3,10,63,60,0
5485,548,5,5a05,UL,3,10,63,60,0
5490,549,0,9c96,UL,3,10,63,60,0
5512,551,2,5a05,UL,3,10,63,60,0
5518,551,8,9c96,UL,3,10,63,60,0
5539,553,9,5a05,UL,3,10,63,60,0
5545,554,5,9c96,UL,3,10,63,60,0
5566,556,6,5a05,UL,3,10,63,60,0
5572,557,2,9c96,UL,3,10,63,60,0
5593,559,3,5a05,UL,3,10,63,60,0
5599,559,9,9c96,UL,3,10,63,60,0
5620,562,0,5a05,UL,3,10,63,60,0
5626,562,6,9c96,UL,3,10,63,60,0
5647,564,7,5a05,UL,3,10,63,60,0
5653,565,3,9c96,UL,3,10,63,60,0
5674,567,4,5a05,UL,3,10,63,60,0
5680,568,0,9c96,UL,3,10,63,60,0
5701,570,1,5a05,UL,3,10,63,60,0
5707,570,7,9c96,UL,3,10,63,60,0
5728,572,8,5a05,UL,3,10,63,60,0
5734,573,4,9c96,UL,3,10,63,60,0
5735,573,5,5a05,UL,3,10,63,60,0
5761,576,1,9c96,UL,3,10,63,60,0
5762,576,2,5a05,UL,3,10,63,60,0
5788,578,8,9c96,UL,3,10,63,60,0
5789,578,9,5a05,UL,3,10,63,60,0
5815,581,5,9c96,UL,3,10,63,60,0
5816,581,6,5a05,UL,3,10,63,60,0
5835,583,5,5a05,UL,3,10,63,60,0
5842,584,2,9c96,UL,3,10,63,60,0
5862,586,2,5a05,UL,3,10,63,60,0
5869,586,9,9c96,UL,3,10,63,60,0
5889,588,9,5a05,UL,3,10,63,60,0
5896,589,6,9c96,UL,3,10,63,60,0
5916,591,6,5a05,UL,3,10,63,60,0
5923,592,3,9c96,UL,3,10,63,60,0
5943,594,3,5a05,UL,3,10,63,60,0
5950,595,0,9c96,UL,3,10,63,60,0
5954,595,4,9c96,UL,3,10,63,60,0
5970,597,0,5a05,UL,3,10,63,60,0
5981,598,1,9c96,UL,3,10,63,60,0
5998,599,8,5a05,UL,3,10,63,60,0
6008,600,8,9c96,UL,3,10,63,60,0
6025,602,5,5a05,UL,3,10,63,60,0
6035,603,5,9c96,UL,3,10,63,60,0
6052,605,2,5a05,UL,3,10,63,60,0
6062,606,2,9c96,UL,3,10,63,60,0
6079,607,9,5a05,UL,3,10,63,60,0
6085,608,5,5a05,UL,3,10,63,60,0
6089,608,9,9c96,UL,3,10,63,60,0
6112,611,2,5a05,UL,3,10,63,60,0
